date,price_copper_LME,Price
2009-04-29,4300.5,50.19
2009-04-30,4515,50.35
2009-05-01,4501,52.18
2009-05-05,4640,53.81
2009-05-06,4591,56.29
2009-05-07,4760,56.67
2009-05-08,4752,58.58
2009-05-11,4527,57.79
2009-05-12,4626,58.81
2009-05-13,4508,58
2009-05-14,4309,58.58
2009-05-15,4348,56.52
2009-05-18,4400,58.99
2009-05-19,4601,59.52
2009-05-20,4539,61.45
2009-05-21,4504,60.49
2009-05-22,4586,61.15
2009-05-26,4538,62.48
2009-05-27,4661,63.41
2009-05-28,4637,65.09
2009-05-29,4776,66.31
2009-06-01,4947,68.59
2009-06-02,5026,68.58
2009-06-03,4951.5,66.14
2009-06-04,4870,68.8
2009-06-05,5055,68.43
2009-06-08,4936,68.05
2009-06-09,5047,70.02
2009-06-10,5180,71.38
2009-06-11,5266,72.69
2009-06-12,5240.5,72.13
2009-06-15,5075,70.54
2009-06-16,5049,70.47
2009-06-17,4903,71.07
2009-06-18,4901,71.42
2009-06-19,5020,69.6
2009-06-22,4821,67.09
2009-06-23,4810,68.81
2009-06-24,4890.5,68.14
2009-06-25,5023.5,69.7
2009-06-26,5101.5,69.16
2009-06-29,5085.5,71.47
2009-06-30,5108,69.82
2009-07-01,5042,69.32
2009-07-02,5006,66.68
2009-07-03,4991,56.21
2009-07-06,4859,64.06
2009-07-07,5012,62.88
2009-07-08,4850,60.15
2009-07-09,4821,60.36
2009-07-10,4840,59.93
2009-07-13,4883,59.69
2009-07-14,5011,59.62
2009-07-15,5181.5,61.49
2009-07-16,5231.5,62.07
2009-07-17,5230,63.56
2009-07-20,5400,63.93
2009-07-21,5345,64.81
2009-07-22,5342,64.58
2009-07-23,5474,66.1
2009-07-24,5551,66.96
2009-07-27,5615,68.34
2009-07-28,5615,67.24
2009-07-29,5410.5,63.42
2009-07-30,5497,66.9
2009-07-31,5750,69.26
2009-08-03,5972,71.59
2009-08-04,5917,71.4
2009-08-05,6132,71.97
2009-08-06,6035,71.96
2009-08-07,5964,70.97
2009-08-10,6197,70.59
2009-08-11,6136,69.46
2009-08-12,6029,70.08
2009-08-13,6419,70.57
2009-08-14,6386,67.51
2009-08-17,6096,66.72
2009-08-18,6116,69.22
2009-08-19,5947,72.54
2009-08-20,6122,72.4
2009-08-21,6135,73.12
2009-08-24,6361,73.68
2009-08-25,6285.5,71.6
2009-08-26,6305,71.38
2009-08-27,6261,72.49
2009-08-28,6490.5,72.72
2009-09-01,6240.5,68.11
2009-09-02,6080,68.03
2009-09-03,6280,67.9
2009-09-04,6280,67.95
2009-09-07,6297.5,103.22
2009-09-08,6465.5,71.08
2009-09-09,6415.5,71.27
2009-09-10,6305,71.95
2009-09-11,6290,69.34
2009-09-14,6145.5,68.86
2009-09-15,6156,70.81
2009-09-16,6315.5,72.5
2009-09-17,6302,72.48
2009-09-18,6231,71.95
2009-09-21,6089,69.74
2009-09-22,6295.5,71.5
2009-09-23,6111,68.74
2009-09-24,6089.5,65.74
2009-09-25,5966,65.91
2009-09-28,5896,66.69
2009-09-29,5934.5,66.56
2009-09-30,6136,70.46
2009-10-01,6082,70.67
2009-10-02,5872,69.8
2009-10-05,5856,70.26
2009-10-06,6042,70.71
2009-10-07,6060.5,69.6
2009-10-08,6241.5,71.69
2009-10-09,6265.5,71.75
2009-10-12,6236,73.24
2009-10-13,6282,74.1
2009-10-14,6192,75.2
2009-10-15,6077,77.55
2009-10-16,6160.5,78.54
2009-10-19,6260,79.47
2009-10-20,6444,78.87
2009-10-21,6346,81.03
2009-10-22,6565.5,80.82
2009-10-23,6640,80.11
2009-10-26,6675.5,78.61
2009-10-27,6563,79.45
2009-10-28,6475,77.39
2009-10-29,6424.5,79.84
2009-10-30,6575,77.04
2009-11-02,6473,78.08
2009-11-03,6395.5,79.58
2009-11-04,6571,80.3
2009-11-05,6527.5,79.64
2009-11-06,6532,77.4
2009-11-09,6565,79.44
2009-11-10,6475,79.01
2009-11-11,6595.5,79.16
2009-11-12,6475,77.25
2009-11-13,6500,76.34
2009-11-16,6700.5,78.91
2009-11-17,6761,79.08
2009-11-18,6926,79.55
2009-11-19,6761,77.47
2009-11-20,6731,76.83
2009-11-23,6945.5,76.49
2009-11-24,6865,74.88
2009-11-25,6914,77.25
2009-11-26,6904.5,86.11
2009-11-27,6755,75.95
2009-11-30,6814.5,77.19
2009-12-01,6990,78.39
2009-12-02,7055,76.62
2009-12-03,7071,76.42
2009-12-04,7026,75.41
2009-12-07,6920.5,73.89
2009-12-08,6960.5,72.59
2009-12-09,6935,70.67
2009-12-10,6810,70.54
2009-12-11,6871,69.86
2009-12-14,6920,69.48
2009-12-15,6800.5,70.62
2009-12-16,6946,72.64
2009-12-17,6900.5,72.58
2009-12-18,6841,73.3
2009-12-21,6880,72.71
2009-12-22,6856,73.48
2009-12-23,6901,76.03
2009-12-24,7070,76.83
2009-12-29,7221,78.87
2009-12-30,7295,79.35
2009-12-31,7346,79.39
2010-01-04,7464,81.52
2010-01-05,7436,81.74
2010-01-06,7587.5,83.12
2010-01-07,7594,82.6
2010-01-08,7446,82.74
2010-01-11,7685,82.54
2010-01-12,7425,80.79
2010-01-13,7391,79.66
2010-01-14,7454,79.35
2010-01-15,7405.5,77.96
2010-01-18,7507,81.85
2010-01-19,7442,78.98
2010-01-20,7446,77.42
2010-01-21,7347,75.84
2010-01-22,7240,74.25
2010-01-25,7409,74.9
2010-01-26,7306,74.67
2010-01-27,7244,73.64
2010-01-28,7042,73.62
2010-01-29,6854,72.85
2010-02-01,6675,74.41
2010-02-02,6865,77.21
2010-02-03,6853,76.96
2010-02-04,6571,73.13
2010-02-05,6242,71.15
2010-02-08,6329,71.87
2010-02-09,6485,73.71
2010-02-10,6610.5,74.48
2010-02-11,6672.5,75.23
2010-02-12,6766,74.11
2010-02-15,6841,77.19
2010-02-16,6940,76.98
2010-02-17,7119.5,77.27
2010-02-18,7086,78.97
2010-02-19,7193,79.77
2010-02-22,7338,80.04
2010-02-23,7227,78.61
2010-02-24,7032,79.75
2010-02-25,7046,77.99
2010-02-26,7072,79.72
2010-03-01,7335,78.71
2010-03-02,7359,79.62
2010-03-03,7483.5,80.91
2010-03-04,7485.5,80.21
2010-03-05,7466.5,81.5
2010-03-08,7541.5,81.85
2010-03-09,7395,81.5
2010-03-10,7524,82.07
2010-03-11,7384.5,82.1
2010-03-12,7470,81.26
2010-03-15,7330,79.79
2010-03-16,7341.5,81.75
2010-03-17,7488,82.93
2010-03-18,7476,82.16
2010-03-19,7461,80.58
2010-03-22,7300.5,81.26
2010-03-23,7404.5,81.68
2010-03-24,7310.5,80.29
2010-03-25,7347,80.25
2010-03-26,7490.5,79.75
2010-03-29,7635,81.92
2010-03-30,7786,82.14
2010-03-31,7830,83.45
2010-04-01,7881,84.53
2010-04-06,7950.5,86.54
2010-04-07,7908,85.64
2010-04-08,7795.5,85.17
2010-04-09,7896,84.6
2010-04-12,7915,84.07
2010-04-13,7845,83.8
2010-04-14,7924.5,85.62
2010-04-15,7875,85.25
2010-04-16,7905.5,82.97
2010-04-19,7656,81.52
2010-04-20,7787,82.98
2010-04-21,7666,82.78
2010-04-22,7661,82.89
2010-04-23,7660,84.34
2010-04-26,7760,84.2
2010-04-27,7645,82.43
2010-04-28,7410.5,83.22
2010-04-29,7395,85.17
2010-04-30,7365,86.07
2010-05-04,7175.5,82.73
2010-05-05,6801,80
2010-05-06,6945,77.18
2010-05-07,6872,75.1
2010-05-10,7165.5,76.89
2010-05-11,6885,76.37
2010-05-12,7082,75.65
2010-05-13,7010.5,74.38
2010-05-14,6955.5,71.61
2010-05-17,6721,70.08
2010-05-18,6605.5,69.38
2010-05-19,6465.5,69.91
2010-05-20,6500,68.28
2010-05-21,6639,68.03
2010-05-24,6770.5,68.23
2010-05-25,6685,64.78
2010-05-26,6836,71.52
2010-05-27,6875.5,74.56
2010-05-28,6926,74
2010-06-01,6715,72.7
2010-06-02,6605,72.88
2010-06-03,6620.5,74.62
2010-06-04,6450,71.43
2010-06-07,6157,71.55
2010-06-08,6091,71.88
2010-06-09,6295.5,74.38
2010-06-10,6292,75.48
2010-06-11,6462,73.89
2010-06-14,6610,74.99
2010-06-15,6625,76.84
2010-06-16,6592.5,77.67
2010-06-17,6480.5,76.82
2010-06-18,6315.5,77.18
2010-06-21,6607,77.84
2010-06-22,6460,77.15
2010-06-23,6576,75.9
2010-06-24,6525.5,75.96
2010-06-25,6604.5,78.45
2010-06-28,6800,78.26
2010-06-29,6585,75.93
2010-06-30,6515,75.59
2010-07-01,6354,72.95
2010-07-02,6430.5,72.06
2010-07-05,6440,105.41
2010-07-06,6523,71.96
2010-07-07,6545,74.05
2010-07-08,6641,75.46
2010-07-09,6680.5,76.08
2010-07-12,6630.5,74.93
2010-07-13,6596,77.16
2010-07-14,6694.5,77.02
2010-07-15,6656,76.67
2010-07-16,6650,75.96
2010-07-19,6514,76.53
2010-07-20,6526,77.32
2010-07-21,6771,76.27
2010-07-22,6920.5,79.01
2010-07-23,6995,78.68
2010-07-26,6995.5,78.93
2010-07-27,7091.5,77.46
2010-07-28,7120,77.06
2010-07-29,7206,78.3
2010-07-30,7195,78.85
2010-08-02,7336,81.25
2010-08-03,7360,82.52
2010-08-04,7370.5,82.49
2010-08-05,7395,82
2010-08-06,7420,80.67
2010-08-09,7425,81.46
2010-08-10,7225,80.24
2010-08-11,7204,78.09
2010-08-12,7180,75.68
2010-08-13,7200,75.39
2010-08-16,7205,75.17
2010-08-17,7315.5,75.76
2010-08-18,7353.5,75.39
2010-08-19,7442,74.45
2010-08-20,7205.5,73.45
2010-08-23,7250,72.71
2010-08-24,7171,71.24
2010-08-25,7067,72.07
2010-08-26,7195.5,73.36
2010-08-27,7287,75.17
2010-08-31,7355.5,71.93
2010-09-01,7540.5,73.97
2010-09-02,7625.5,74.99
2010-09-03,7631.5,74.52
2010-09-06,7660.5,97.03
2010-09-07,7520,73.98
2010-09-08,7620,74.65
2010-09-09,7532,74.25
2010-09-10,7525,76.4
2010-09-13,7630,77.17
2010-09-14,7517,76.78
2010-09-15,7595,75.92
2010-09-16,7670,74.58
2010-09-17,7756,73.63
2010-09-20,7735.5,74.81
2010-09-21,7695,72.96
2010-09-22,7705.5,72.98
2010-09-23,7876.5,73.4
2010-09-24,7911,74.63
2010-09-27,7922,76.51
2010-09-28,7866,76.15
2010-09-29,8016.5,77.85
2010-09-30,8053.5,79.95
2010-10-01,8115,81.57
2010-10-04,8085.5,81.43
2010-10-05,8125,82.83
2010-10-06,8215.5,83.21
2010-10-07,8262,81.34
2010-10-08,8104.5,82.66
2010-10-11,8335.5,82.18
2010-10-12,8266,81.67
2010-10-13,8400,83.03
2010-10-14,8412,82.71
2010-10-15,8362.5,81.23
2010-10-18,8340.5,83.06
2010-10-19,8295,79.57
2010-10-20,8250,81.93
2010-10-21,8406,80.03
2010-10-22,8309.5,81.15
2010-10-25,8501,82
2010-10-26,8466,82.6
2010-10-27,8332,81.9
2010-10-28,8332,82.2
2010-10-29,8225,81.45
2010-11-01,8339,82.94
2010-11-02,8396,83.91
2010-11-03,8400.5,84.45
2010-11-04,8521.5,86.49
2010-11-05,8700,86.85
2010-11-08,8672,87.07
2010-11-09,8844.5,87.04
2010-11-10,8729,87.77
2010-11-11,8925,87.77
2010-11-12,8715,84.89
2010-11-15,8590,84.88
2010-11-16,8483.5,82.33
2010-11-17,8145,80.43
2010-11-18,8386,81.88
2010-11-19,8409,81.65
2010-11-22,8405.5,81.24
2010-11-23,8149,80.79
2010-11-24,8254.5,83.21
2010-11-25,8290,81.67
2010-11-26,8288,83.87
2010-11-29,8319.5,85.73
2010-11-30,8375,84.12
2010-12-01,8540,86.75
2010-12-02,8711.5,87.98
2010-12-03,8754,89.18
2010-12-06,8780,89.33
2010-12-07,9024,88.69
2010-12-08,8882,88.3
2010-12-09,9041.5,88.35
2010-12-10,9116,87.81
2010-12-13,9211,88.62
2010-12-14,9260,88.33
2010-12-15,9101,88.66
2010-12-16,9050,87.71
2010-12-17,9101.5,88.02
2010-12-20,9250,88.68
2010-12-21,9410,89.3
2010-12-22,9414.5,89.83
2010-12-23,9270,90.84
2010-12-24,9391,88.07
2010-12-29,9465,91.13
2010-12-30,9580,89.85
2010-12-31,9739.5,91.38
2011-01-04,9754,89.39
2011-01-05,9461,90.3
2011-01-06,9591,88.37
2011-01-07,9399,88.07
2011-01-10,9384,89.24
2011-01-11,9484,91.11
2011-01-12,9625,91.85
2011-01-13,9622,91.39
2011-01-14,9591,91.53
2011-01-17,9690,104.89
2011-01-18,9740,91.38
2011-01-19,9788,90.85
2011-01-20,9485,88.56
2011-01-21,9485,88.22
2011-01-24,9509,86.74
2011-01-25,9330,85.08
2011-01-26,9376,86.15
2011-01-27,9490,84.45
2011-01-28,9590,88.15
2011-01-31,9720,90.99
2011-02-01,9840.5,89.54
2011-02-02,9945,89.78
2011-02-03,9950.5,89.42
2011-02-04,9986,87.87
2011-02-07,10145,86.3
2011-02-08,9930.5,85.85
2011-02-09,10000,85.59
2011-02-10,9875.5,85.44
2011-02-11,9920.5,84.39
2011-02-14,10148,83.66
2011-02-15,10106.5,83.13
2011-02-16,9925,83.8
2011-02-17,9800,85.05
2011-02-18,9806,85.03
2011-02-21,9829.5,90.85
2011-02-22,9655,92.65
2011-02-23,9491,96.04
2011-02-24,9440,95.83
2011-02-25,9700,96.52
2011-02-28,9857.5,97.1
2011-03-01,9908,99.63
2011-03-02,9820.5,102.27
2011-03-03,9889.5,101.92
2011-03-04,9970.5,104.34
2011-03-07,9840.5,105.37
2011-03-08,9420,105.06
2011-03-09,9610,104.39
2011-03-10,9195.5,102.73
2011-03-11,9048,101.14
2011-03-14,9205.5,101.2
2011-03-15,8980,97.23
2011-03-16,9354.5,97.99
2011-03-17,9440,101.47
2011-03-18,9525,101.06
2011-03-21,9519,102.36
2011-03-22,9450,104.53
2011-03-23,9704,105.21
2011-03-24,9695.5,105.04
2011-03-25,9715,104.89
2011-03-28,9545,103.54
2011-03-29,9450,104.34
2011-03-30,9519.5,103.8
2011-03-31,9399.5,106.19
2011-04-01,9336,107.55
2011-04-04,9420,108.14
2011-04-05,9251.5,107.82
2011-04-06,9475.5,108.38
2011-04-07,9697,109.82
2011-04-08,9823,112.27
2011-04-11,9781.5,109.5
2011-04-12,9670.5,105.75
2011-04-13,9625.5,106.6
2011-04-14,9326.5,107.73
2011-04-15,9420,109.17
2011-04-18,9356.5,106.7
2011-04-19,9279,107.18
2011-04-20,9450.5,110.84
2011-04-21,9611,111.72
2011-04-26,9455.5,111.72
2011-04-27,9348.5,112.31
2011-04-28,9370.5,112.38
2011-05-03,9245,110.6
2011-05-04,9171.5,108.79
2011-05-05,8791,99.89
2011-05-06,8790,96.87
2011-05-09,8908,100.32
2011-05-10,8935.5,103.39
2011-05-11,8750.5,97.88
2011-05-12,8536.5,98.53
2011-05-13,8857,99.21
2011-05-16,8710,96.91
2011-05-17,8863,96.4
2011-05-18,8896.5,99.52
2011-05-19,9006.5,97.99
2011-05-20,8982.5,99.15
2011-05-23,8831,97.06
2011-05-24,8881.5,99.13
2011-05-25,9019,100.78
2011-05-26,8990.5,100.18
2011-05-27,9151,100.58
2011-05-31,9224.5,102.7
2011-06-01,9171,100.3
2011-06-02,9037.5,100.41
2011-06-03,9016,100.28
2011-06-06,9098,99.07
2011-06-07,9092,99.18
2011-06-08,8970.5,100.77
2011-06-09,8950.5,101.95
2011-06-10,9000.5,99.3
2011-06-13,8895,97.2
2011-06-14,9010,99.37
2011-06-15,9147,94.83
2011-06-16,9011.5,94.95
2011-06-17,9101.5,93.02
2011-06-20,8935,93.23
2011-06-21,9060,93.7
2011-06-22,9007,94.96
2011-06-23,8978.5,90.7
2011-06-24,9045,90.89
2011-06-27,9000.5,90.65
2011-06-28,8995.5,92.9
2011-06-29,9176,94.85
2011-06-30,9301,95.3
2011-07-01,9405,94.81
2011-07-04,9411,108.91
2011-07-05,9405.5,96.92
2011-07-06,9432,96.67
2011-07-07,9537,98.7
2011-07-08,9713,96.2
2011-07-11,9556,95.16
2011-07-12,9500.5,97.41
2011-07-13,9658.5,98.04
2011-07-14,9655,95.75
2011-07-15,9606,97.24
2011-07-18,9690,95.94
2011-07-19,9755,97.49
2011-07-20,9765.5,98.11
2011-07-21,9607,98.96
2011-07-22,9698,99.53
2011-07-25,9620,98.97
2011-07-26,9778,99.61
2011-07-27,9736,97.4
2011-07-28,9744,97.48
2011-07-29,9731,95.68
2011-08-01,9827,94.98
2011-08-02,9630,93.78
2011-08-03,9549.5,91.87
2011-08-04,9452,86.75
2011-08-05,9190,86.89
2011-08-08,9039,81.27
2011-08-09,8851,79.32
2011-08-10,8853.5,83.05
2011-08-11,8802,85.48
2011-08-12,8851,85.19
2011-08-15,8824,87.88
2011-08-16,8760,86.65
2011-08-17,8870,87.58
2011-08-18,8803,82.38
2011-08-19,8781.5,82.33
2011-08-22,8811.5,84.42
2011-08-23,8858.5,85.35
2011-08-24,8832,84.99
2011-08-25,8907.5,85.15
2011-08-26,9090.5,85.37
2011-08-30,9128,88.9
2011-08-31,9197,88.81
2011-09-01,9101,88.93
2011-09-02,9050.5,86.45
2011-09-05,8935,134.63
2011-09-06,8919.5,85.99
2011-09-07,8970.5,89.34
2011-09-08,9041,89.05
2011-09-09,8904.5,87.24
2011-09-12,8645.5,88.19
2011-09-13,8757.5,90.21
2011-09-14,8719.5,88.91
2011-09-15,8709.5,89.4
2011-09-16,8781.5,87.96
2011-09-19,8415,85.7
2011-09-20,8397.5,86.92
2011-09-21,8221,85.77
2011-09-22,7790.5,80.29
2011-09-23,7290,79.58
2011-09-26,7226,79.97
2011-09-27,7528,84.18
2011-09-28,7416,80.94
2011-09-29,6975.5,81.87
2011-09-30,7131.5,78.93
2011-10-03,6795,77.34
2011-10-04,6785,75.4
2011-10-05,6860.5,79.41
2011-10-06,7095.5,82.32
2011-10-07,7250,82.7
2011-10-10,7314,85.14
2011-10-11,7215.5,85.54
2011-10-12,7419,85.3
2011-10-13,7328,83.96
2011-10-14,7500.5,86.8
2011-10-17,7566,86.38
2011-10-18,7271,88.34
