"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"7/3/2023","8355.000","10/6/2023","43.400","07/13/2023","1963.800","6/16/2023","68960.000","6/28/2023","69.540","7/23/2021","4.407"
"6/30/2023","8210.000","10/5/2023","43.400","12/7/2023","1961.700","6/15/2023","68275.000","6/27/2023","67.680","7/15/2011","4.405"
"6/29/2023","8165.500","10/4/2023","43.400","11/7/2023","1937.100","6/14/2023","68350.000","6/26/2023","69.090","11/8/2021","4.405"
"6/28/2023","8268.000","10/3/2023","43.400","10/7/2023","1931.000","6/13/2023","67525.000","6/23/2023","68.910","7/22/2011","4.404"
"6/27/2023","8367.000","10/2/2023","43.400","7/7/2023","1932.500","6/12/2023","67315.000","6/22/2023","69.220","11/11/2021","4.404"
"6/26/2023","8437.000","10/1/2023","44.000","6/7/2023","1915.400","6/9/2023","67370.000","6/21/2023","72.550","1/5/2022","4.404"
"6/23/2023","8490.000","9/30/2023","44.000","5/7/2023","1927.100","6/8/2023","67180.000","6/20/2023","70.940","8/1/2011","4.404"
"6/22/2023","8670.500","9/29/2023","44.000","4/7/2023","1933.950","6/7/2023","67300.000","6/19/2023","","1/14/2011","4.404"
"6/21/2023","8490.000","9/28/2023","44.000","3/7/2023","1929.500","6/6/2023","67160.000","6/16/2023","71.810","9/15/2021","4.404"
"6/20/2023","8565.000","9/27/2023","44.000","06/30/2023","1929.400","6/5/2023","66400.000","6/15/2023","70.610","1/7/2022","4.403"
"6/19/2023","8542.000","9/26/2023","44.000","06/29/2023","1917.900","6/2/2023","66425.000","6/14/2023","68.220","1/24/2022","4.403"
"6/16/2023","8561.000","9/25/2023","44.000","06/28/2023","1913.400","6/1/2023","65850.000","6/13/2023","69.390","7/8/2011","4.402"
"6/15/2023","8479.000","9/24/2023","44.000","06/27/2023","1915.100","5/31/2023","65260.000","6/12/2023","67.080","1/12/2011","4.402"
"6/14/2023","8457.000","9/23/2023","44.000","06/26/2023","1925.100","5/30/2023","65600.000","6/9/2023","70.160","11/1/2021","4.402"
"6/13/2023","8421.500","9/22/2023","44.000","06/23/2023","1921.000","5/29/2023","65525.000","6/8/2023","71.280","12/29/2021","4.402"
"6/12/2023","8287.000","9/21/2023","43.700","06/22/2023","1915.000","5/26/2023","64150.000","6/7/2023","72.520","1/5/2011","4.401"
"6/9/2023","8368.000","9/20/2023","43.700","06/21/2023","1936.100","5/25/2023","63750.000","6/6/2023","71.710","7/25/2011","4.401"
"6/8/2023","8243.000","9/19/2023","43.700","06/20/2023","1938.900","5/24/2023","64300.000","6/5/2023","72.140","4/21/2011","4.398"
"6/7/2023","8352.000","9/18/2023","43.700","06/19/2023","1964.050","5/23/2023","65280.000","6/2/2023","71.760","7/18/2011","4.396"
