Dateoil,Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.,Alumnim...ton
2019-07-12,59.99,1799.5
2019-07-15,59.3,1810
2019-07-16,57.44,1818
2019-07-17,56.5,1819
2019-07-18,55.08,1827.5
2019-07-19,55.42,1833
2019-07-22,55.87,1808
2019-07-23,56.58,1795
2019-07-24,55.9,1795.5
2019-07-25,55.88,1795.5
2019-07-26,56.04,1795.5
2019-07-29,56.85,1774.5
2019-07-30,58.04,1781.5
2019-07-31,58.53,1776.5
2019-08-01,53.64,1739.5
2019-08-02,55.67,1740.5
2019-08-05,54.63,1728
2019-08-06,53.6,1737.5
2019-08-07,51.14,1746
2019-08-08,52.6,1743
2019-08-09,54.41,1731
2019-08-12,54.98,1741
2019-08-13,57.05,1742.5
2019-08-14,55.16,1755.5
2019-08-15,54.51,1762.5
2019-08-16,54.83,1756.5
2019-08-19,56.24,1751
2019-08-20,56.18,1739
2019-08-21,55.65,1746
2019-08-22,55.33,1886
2019-08-23,54.08,1744
2019-08-26,53.54,1724
2019-08-27,54.99,1713.5
2019-08-28,55.76,1712.5
2019-08-29,56.67,1817.5
2019-08-30,55.07,1872.5
2019-09-02,53.25,1716.5
2019-09-03,53.91,1714.5
2019-09-04,56.22,1734.5
2019-09-05,56.33,1754.5
2019-09-06,56.45,1761.5
2019-09-09,57.88,1769
2019-09-10,57.37,1776
2019-09-11,55.66,1792.5
2019-09-12,55.13,1774
2019-09-13,54.76,1768
2019-09-16,63.1,1770.5
2019-09-17,59.26,1746.5
2019-09-18,58.19,1751
2019-09-19,58.19,1762.5
2019-09-20,57.92,1766
2019-09-23,58.69,1756
2019-09-24,57.22,1751.5
2019-09-25,56.38,1736
2019-09-26,56.24,1724
2019-09-27,55.95,1713
2019-09-30,54.09,1703.5
2019-10-01,53.6,1705.5
2019-10-02,52.67,1697
2019-10-03,52.41,1697
2019-10-04,52.84,1701.5
2019-10-07,52.76,1713
2019-10-08,52.64,1732
2019-10-09,52.63,1729
2019-10-10,53.57,1738
2019-10-11,54.76,1721
2019-10-14,53.57,1704.5
2019-10-15,52.81,1702
2019-10-16,53.42,1703.5
2019-10-17,53.89,1726
2019-10-18,53.75,1729
2019-10-21,53.28,1735.5
2019-10-22,54.21,1707.5
2019-10-23,55.9,1712
2019-10-24,56.11,1715
2019-10-25,56.52,1710.5
2019-10-28,55.6,1727
2019-10-29,55.34,1737.5
2019-10-30,54.85,1746.5
2019-10-31,54.02,1742.5
2019-11-01,56.04,1766
2019-11-04,56.33,1787
2019-11-05,57.04,1813.5
2019-11-06,56.15,1817.5
2019-11-07,56.91,1817.5
2019-11-08,57.02,1827.5
2019-11-11,41.67,1805
2019-11-12,56.67,1765.5
2019-11-13,56.88,1768
2019-11-14,56.57,1756
2019-11-15,57.54,1741
2019-11-18,56.82,1744
2019-11-19,54.93,1734.5
2019-11-20,56.71,1748
2019-11-21,58.36,1753
2019-11-22,57.68,1750
2019-11-25,57.79,1753
2019-11-26,58.25,1750.5
2019-11-27,58.12,1775.5
2019-11-28,59.09,1765
2019-11-29,58.12,1785.5
2019-12-02,55.97,1789.5
2019-12-03,56.15,1802
2019-12-04,58.46,1771
2019-12-05,58.42,1756
2019-12-06,59.2,1750.5
2019-12-09,58.99,1766
2019-12-10,59.22,1750
2019-12-11,58.74,1751.5
2019-12-12,59.18,1755
2019-12-13,60.11,1763.5
2019-12-16,60.21,1763
2019-12-17,60.88,1754
2019-12-18,60.93,1758
2019-12-19,61.3,1765.5
2019-12-20,60.43,1770.5
2019-12-23,60.51,1771.5
2019-12-24,61.17,1790.5
2019-12-26,61.72,1800.5
2019-12-27,61.76,1789
2019-12-30,61.66,1765.5
2019-12-31,61.14,1800
2020-01-02,61.17,1772
2020-01-03,63,1758
2020-01-06,63.27,1791
2020-01-07,62.7,1794
2020-01-08,59.65,1771.5
2020-01-09,59.56,1771
2020-01-10,59.02,1771.5
2020-01-13,58.17,1766.5
2020-01-14,58.34,1767.5
2020-01-15,57.86,1778.5
2020-01-16,58.52,1794
2020-01-17,58.55,1796
2020-01-20,42.89,1807
2020-01-21,58.25,1810.5
2020-01-22,56.76,1807.5
2020-01-23,55.51,1781.5
2020-01-24,54.09,1775.5
2020-01-27,53.09,1755.5
2020-01-28,53.33,1744.5
2020-01-29,53.29,1732.5
2020-01-30,52.19,1722.5
2020-01-31,51.58,1709.5
2020-02-03,50.06,1694.5
2020-02-04,49.59,1687
2020-02-05,50.87,1688
2020-02-06,50.94,1698
2020-02-07,50.34,1693.5
2020-02-10,49.59,1676
2020-02-11,50,1689.5
2020-02-12,51.13,1707
2020-02-13,51.41,1701.5
2020-02-14,52.03,1704.5
2020-02-17,56.9,1678.5
2020-02-18,52.1,1681
2020-02-19,53.31,1686
2020-02-20,53.77,1687
2020-02-21,53.36,1677
2020-02-24,51.36,1672.5
2020-02-25,49.78,1685
2020-02-26,48.67,1676.5
2020-02-27,47.17,1671
2020-02-28,44.83,1663
2020-03-02,46.78,1684.5
2020-03-03,47.27,1706
2020-03-04,46.78,1723
2020-03-05,45.9,1715
2020-03-06,41.14,1687
2020-03-09,31.05,1643.5
2020-03-10,34.47,1689
2020-03-11,33.13,1670.5
2020-03-12,31.56,1643
2020-03-13,31.72,1677
2020-03-16,28.96,1640.5
2020-03-17,26.96,1628
2020-03-18,20.48,1602.5
2020-03-19,25.09,1581
2020-03-20,19.48,1580.5
2020-03-23,23.33,1536
2020-03-24,21.03,1532.5
2020-03-25,20.75,1507.5
2020-03-26,16.6,1507.5
2020-03-27,32.8,1506
2020-03-30,19.23,1495
2020-03-31,20.51,1489
2020-04-01,20.28,1463.5
2020-04-02,25.18,1448.5
2020-04-03,28.36,1452
2020-04-06,26.21,1424.5
2020-04-07,23.54,1455.5
2020-04-08,24.97,1421.5
2020-04-09,22.9,1428.5
2020-04-13,22.36,1455.5
2020-04-14,20.15,1456
2020-04-15,19.96,1469.5
2020-04-16,19.82,1476
2020-04-17,18.31,1482.5
2020-04-20,22.9,1451.5
2020-04-21,22.9,1443.5
2020-04-22,20.47,1461.5
2020-04-23,28.36,1473.5
2020-04-24,15.99,1473
2020-04-27,19.72,1472.5
2020-04-28,25.18,1465
2020-04-29,25.18,1464
2020-04-30,19.23,1460.5
2020-05-01,19.72,1440
2020-05-04,20.47,1437
2020-05-05,24.56,1438.5
2020-05-06,23.88,1443
2020-05-07,23.68,1450
2020-05-08,24.73,1581
2020-05-11,24.02,1454.5
2020-05-12,25.76,1443
2020-05-13,25.37,1439
2020-05-14,27.4,1433.5
2020-05-15,29.44,1432.5
2020-05-18,31.83,1441.5
2020-05-19,32.3,1464
2020-05-20,33.56,1454
2020-05-21,34.3,1487
2020-05-22,33.49,1473
2020-05-26,34.7,1486
2020-05-27,32.8,1504
2020-05-28,33.67,1500.5
2020-05-29,35.57,1515
2020-06-01,35.49,1511.5
2020-06-02,36.88,1499.5
2020-06-03,37.33,1526
2020-06-04,37.42,1535
2020-06-05,39.49,1553.5
2020-06-08,38.17,1569.5
2020-06-09,38.98,1565.5
2020-06-10,39.54,1613.5
2020-06-11,36.43,1582
2020-06-12,36.24,1560
2020-06-15,37.07,1546
2020-06-16,38.26,1573.5
2020-06-17,37.91,1577.5
2020-06-18,38.79,1586.5
2020-06-19,39.72,1578
2020-06-22,40.6,1573
2020-06-23,40.4,1577.5
2020-06-24,37.91,1564
2020-06-25,38.66,1543.5
2020-06-26,38.53,1582
2020-06-29,39.67,1589
2020-06-30,39.27,1602
2020-07-01,39.88,1593.5
2020-07-02,40.57,1601.5
2020-07-03,53.86,1581.5
2020-07-06,40.51,1593
2020-07-07,40.59,1596.5
2020-07-08,40.91,1619
2020-07-09,39.64,1659.5
2020-07-10,40.56,1639.5
2020-07-13,40.06,1664.5
2020-07-14,40.3,1640
2020-07-15,41.2,1651
2020-07-16,40.74,1627
2020-07-17,40.55,1618
2020-07-20,40.83,1621
2020-07-21,41.76,1646.5
2020-07-22,41.88,1651
2020-07-23,40.99,1661
2020-07-24,41.23,1654.5
2020-07-27,41.46,1661.5
2020-07-28,40.89,1671
2020-07-29,41.13,1687
2020-07-30,39.85,1681.5
2020-07-31,40.1,1685.5
2020-08-03,40.83,1679.5
2020-08-04,41.67,1709.5
2020-08-05,42.25,1739
2020-08-06,41.93,1722
2020-08-07,41.16,1744
2020-08-10,41.94,1651
2020-08-11,41.53,1749.5
2020-08-12,42.6,1754
2020-08-13,42.26,1738
2020-08-14,42.05,1730
2020-08-17,42.89,1719.5
2020-08-18,42.89,1733
2020-08-19,42.91,1746.5
2020-08-20,42.62,1755.5
2020-08-21,42.32,1722.5
2020-08-24,42.44,1735.5
2020-08-25,43.17,1733
2020-08-26,43.21,1737
2020-08-27,42.88,1738
2020-08-28,42.96,1762
2020-08-31,42.61,1722.5
2020-09-01,42.76,1781.5
2020-09-02,42.76,1778.5
2020-09-03,41.39,1743.5
2020-09-04,39.69,1753
2020-09-07,39.26,1763
2020-09-08,36.87,1744
2020-09-09,38.05,1740
2020-09-10,37.25,1743.5
2020-09-11,37.33,1746.5
2020-09-14,37.23,1749
2020-09-15,38.29,1767
2020-09-16,40.17,1759
2020-09-17,40.99,1743.5
2020-09-18,41.09,1745
2020-09-21,39.26,1752.5
2020-09-22,39.55,1744
2020-09-23,39.92,1718.5
2020-09-24,40.11,1697
2020-09-25,40.06,1708.5
2020-09-28,40.47,1737
2020-09-29,39.03,1746
2020-09-30,40.05,1737
2020-10-01,38.51,1716
2020-10-02,36.9,1705
2020-10-05,39.12,1741.5
2020-10-06,40.52,1755
2020-10-07,39.82,1745.5
2020-10-08,41.04,1786
2020-10-09,40.44,1805.5
2020-10-12,39.22,1829.5
2020-10-13,40.03,1841
2020-10-14,40.86,1836
2020-10-15,40.84,1824
2020-10-16,40.7,1865.5
2020-10-19,40.69,1848
2020-10-20,41.37,1826
2020-10-21,39.88,1842.5
2020-10-22,40.46,1828
2020-10-23,39.73,1829
2020-10-26,38.39,1822.5
2020-10-27,39.34,1808
2020-10-28,37.27,1801
2020-10-29,35.94,1786
2020-10-30,35.64,1820.5
2020-11-02,36.6,1834.5
2020-11-03,37.44,1891
2020-11-04,38.97,1877
2020-11-05,38.56,1885.5
2020-11-06,36.97,1891.5
2020-11-09,40.05,1913
2020-11-10,41.18,1880
2020-11-11,41.23,1905
2020-11-12,40.9,1904.5
2020-11-13,39.93,1918
2020-11-16,41.14,1933
2020-11-17,41.24,1944.5
2020-11-18,41.64,1978
2020-11-19,41.57,1983
2020-11-20,41.99,1984
2020-11-23,42.91,1969.5
2020-11-24,44.71,1964.5
2020-11-25,45.58,1967
2020-11-26,44.71,1961.5
2020-11-27,41.99,1965
2020-11-30,45.2,2014.5
2020-12-01,44.54,2045.5
2020-12-02,45.23,2051.5
2020-12-03,45.65,2028
2020-12-04,46.23,2027.5
2020-12-07,45.72,2004
2020-12-08,45.64,1986
2020-12-09,45.48,2010
2020-12-10,46.76,2031
2020-12-11,46.59,2022
2020-12-14,47.02,2042.5
2020-12-15,47.58,2022
2020-12-16,47.86,2029
2020-12-17,48.34,2028
2020-12-18,49.04,2049
2020-12-21,47.79,2012.5
2020-12-22,47.02,1993
2020-12-23,47.94,1999
2020-12-24,48.18,2022
2020-12-28,47.5,2013.5
2020-12-29,47.85,2000
2020-12-30,48.24,1995.5
2020-12-31,48.35,1978
2021-01-04,47.47,2013.5
2021-01-05,49.78,2027.5
2021-01-06,50.45,2062.5
2021-01-07,50.63,2008
2021-01-08,52.14,2029.5
2021-01-11,52.15,2008
2021-01-12,53.08,2025.5
2021-01-13,52.81,2009.5
2021-01-14,53.47,2010.5
2021-01-15,52.25,2000.5
2021-01-18,52.28,1763.5
2021-01-19,52.87,1951.5
2021-01-20,53.16,1976
2021-01-21,53,1992.5
2021-01-22,52.28,1975.5
2021-01-25,52.78,2011.5
2021-01-26,52.61,2025
2021-01-27,52.81,2003.5
2021-01-28,52.26,1979
2021-01-29,52.16,1987
2021-02-01,53.55,1985.5
2021-02-02,54.77,1958
2021-02-03,55.67,1973
2021-02-04,56.19,1979.5
2021-02-05,56.8,2007.5
2021-02-08,57.95,2025.5
2021-02-09,58.34,2045.5
2021-02-10,58.69,2070.5
2021-02-11,58.22,2075.5
2021-02-12,59.5,2076
2021-02-15,58.69,2079
2021-02-16,60.07,2077
2021-02-17,61.09,2096.5
2021-02-18,60.4,2147
2021-02-19,59.12,2135
2021-02-22,61.67,2153.5
2021-02-23,61.66,2136.5
2021-02-24,63.21,2145.5
2021-02-25,63.43,2223
2021-02-26,61.55,2202.5
2021-03-01,60.54,2154.5
2021-03-02,59.7,2176
2021-03-03,61.33,2203
2021-03-04,63.81,2169
2021-03-05,66.08,2185
2021-03-08,65.03,2152
2021-03-09,64.02,2141
2021-03-10,64.45,2149.5
2021-03-11,66.02,2159
2021-03-12,65.59,2139
2021-03-15,65.36,2184.5
2021-03-16,64.82,2174.5
2021-03-17,64.55,2202.5
2021-03-18,59.95,2192
2021-03-19,61.43,2188
2021-03-22,61.48,2254
2021-03-23,57.75,2205
2021-03-24,61.12,2220.5
2021-03-25,58.47,2208
2021-03-26,60.93,2260.5
2021-03-29,61.49,2255.5
2021-03-30,60.55,2220.5
2021-03-31,59.19,2212.5
2021-04-01,61.41,2212.5
2021-04-05,58.73,1849.5
2021-04-06,59.34,2247
2021-04-07,59.77,2239.5
2021-04-08,59.61,2267.5
2021-04-09,59.29,2250
2021-04-12,59.7,2254
2021-04-13,60.2,2278
2021-04-14,63.15,2297.5
2021-04-15,63.42,2328
2021-04-16,63.16,2308.5
2021-04-19,63.33,2331
2021-04-20,62.61,2324
2021-04-21,61.34,2344
2021-04-22,61.45,2373.5
2021-04-23,62.18,2373.5
2021-04-26,62.02,2388
2021-04-27,63.03,2389
2021-04-28,63.81,2392.5
2021-04-29,65,2432
2021-04-30,63.5,2445
2021-05-03,64.46,2544
2021-05-04,65.72,2434.5
2021-05-05,65.63,2446
2021-05-06,64.73,2476.5
2021-05-07,64.96,2518.5
2021-05-10,64.92,2565
2021-05-11,65.31,2549.5
2021-05-12,65.96,2474
2021-05-13,63.82,2422.5
2021-05-14,65.32,2438
2021-05-17,66.24,2455
2021-05-18,65.49,2468
2021-05-19,63.28,2402.5
2021-05-20,61.95,2392
2021-05-21,63.61,2403
2021-05-24,66.13,2305
2021-05-25,66.27,2341
2021-05-26,66.41,2359.5
2021-05-27,66.87,2388
2021-05-28,66.31,2404.5
2021-06-01,67.8,2461.5
2021-06-02,68.79,2442
2021-06-03,68.81,2386.5
2021-06-04,69.57,2412.5
2021-06-07,69.21,2417.5
2021-06-08,70.11,2439
2021-06-09,69.9,2459
2021-06-10,70.34,2470
2021-06-11,71,2490
2021-06-14,70.94,2504
2021-06-15,72.06,2458.5
2021-06-16,72.03,2454.5
2021-06-17,71.06,2427.5
2021-06-18,71.64,2374
2021-06-21,73.64,2353.5
2021-06-22,73.15,2375.5
2021-06-23,73.11,2386.5
2021-06-24,73.31,2397.5
2021-06-25,74.21,2451
2021-06-28,72.98,2458
2021-06-29,73.14,2518.5
2021-06-30,73.52,2523
2021-07-01,75.33,2481
2021-07-02,75.37,2519.5
2021-07-05,73.62,2539.5
2021-07-06,73.62,2529.5
2021-07-07,72.22,2508.5
2021-07-08,72.98,2435
2021-07-09,74.56,2470
2021-07-12,74.21,2449
2021-07-13,75.24,2478
2021-07-14,73.06,2509
2021-07-15,71.67,2495
2021-07-16,71.76,2493
2021-07-19,66.45,2425
2021-07-20,67.32,2424.5
2021-07-21,70.26,2432
2021-07-22,72.15,2449
2021-07-23,72.24,2492
2021-07-26,72.15,2499.5
2021-07-27,71.68,2497.5
2021-07-28,72.37,2516
2021-07-29,73.62,2556.5
2021-07-30,73.93,2624
2021-08-02,71.31,2635
2021-08-03,70.64,2595.5
2021-08-04,68.19,2575.5
2021-08-05,69.1,2583.5
2021-08-06,68.26,2618.5
2021-08-09,66.56,2547
2021-08-10,68.33,2579
2021-08-11,69.3,2578
2021-08-12,69.12,2602
2021-08-13,68.36,2602.5
2021-08-16,67.44,2644
2021-08-17,66.5,2633
2021-08-18,65.36,2589.5
2021-08-19,63.69,2544
2021-08-20,62.25,2569
2021-08-23,65.65,2609
2021-08-24,67.5,2648.5
2021-08-25,68.54,2647.5
2021-08-26,67.42,2635
2021-08-27,68.84,2673.5
2021-08-30,69.28,2237.5
2021-08-31,68.43,2714
2021-09-01,68.63,2667.5
2021-09-02,70.07,2694.5
2021-09-03,69.34,2696
2021-09-06,77.97,2745.5
2021-09-07,68.49,2740.5
2021-09-08,69.36,2774.5
2021-09-09,68.26,2816.5
2021-09-10,69.82,2896.5
2021-09-13,70.54,2950
2021-09-14,70.53,2847
2021-09-15,72.59,2868
2021-09-16,72.69,2869
2021-09-17,72.09,2915
2021-09-20,70.41,2847
2021-09-21,70.51,2864
2021-09-22,72.37,2887
2021-09-23,73.43,2937
2021-09-24,74.18,2905.5
2021-09-27,75.54,2888
2021-09-28,75.44,2899
2021-09-29,75.06,2913
2021-09-30,75.22,2851
2021-10-01,76.01,2865
2021-10-04,77.68,2889
2021-10-05,79.17,2894.5
2021-10-06,77.66,2880
2021-10-07,78.46,2916
2021-10-08,79.55,2902
2021-10-11,80.64,3020
2021-10-12,80.75,3052
2021-10-13,80.67,3076
2021-10-14,81.43,3152
2021-10-15,82.39,3163
2021-10-18,82.62,3180
2021-10-19,83.19,3176
2021-10-20,84.4,3065
2021-10-21,82.64,3014
2021-10-22,84.53,2946
2021-10-25,84.64,2917
2021-10-26,85.64,2831
2021-10-27,82.66,2704
2021-10-28,82.78,2721
2021-10-29,83.5,2695
2021-11-01,84.08,2713
2021-11-02,83.91,2680
2021-11-03,80.82,2706
2021-11-04,78.88,2643
2021-11-05,81.25,2490.5
2021-11-08,81.96,2530.5
2021-11-09,84.12,2582
2021-11-10,81.23,2554
2021-11-11,81.47,2645.5
2021-11-12,80.87,2676
2021-11-15,80.85,2678
2021-11-16,80.76,2628.5
2021-11-17,78.32,2628
2021-11-18,78.92,2607.5
2021-11-19,76.11,2661
2021-11-22,76.74,2653.5
2021-11-23,78.32,2691
2021-11-24,78.32,2699
2021-11-25,79.73,2740.5
2021-11-26,71.89,2618.5
2021-11-29,69.88,2650
2021-11-30,66.14,2635
2021-12-01,65.44,2669.5
2021-12-02,66.6,2655
2021-12-03,66.39,2648
2021-12-06,69.62,2600.5
2021-12-07,71.94,2625
2021-12-08,72.43,2626
2021-12-09,70.87,2630.5
2021-12-10,71.71,2625
2021-12-13,71.19,2677
2021-12-14,70.57,2636
2021-12-15,70.89,2597
2021-12-16,72.34,2630
2021-12-17,70.93,2694
2021-12-20,68.69,2645.5
2021-12-21,71.1,2696
2021-12-22,72.82,2811
2021-12-23,73.89,2818
2021-12-24,114.38,2848
2021-12-27,75.49,2180
2021-12-28,76.01,2184.5
2021-12-29,76.58,2179
2021-12-30,76.83,2290.5
2021-12-31,75.33,2182.5
2022-01-03,75.99,2184.5
2022-01-04,77,2815.5
2022-01-05,77.83,2866
2022-01-06,79.47,2912.5
2022-01-07,79,2919.5
2022-01-10,78.11,2923
2022-01-11,81.17,2950
2022-01-12,82.51,3003
2022-01-13,81.97,2960
2022-01-14,83.82,2977.5
2022-01-17,86.84,3009
2022-01-18,85.42,3006
2022-01-19,86.84,3036
2022-01-20,86.29,3109.5
2022-01-21,85.16,3079.5
2022-01-24,84.48,3044.5
2022-01-25,86.61,3064
2022-01-26,88.33,3093
2022-01-27,87.61,3107
2022-01-28,87.67,3110
2022-01-31,89.16,3076
2022-02-01,88.22,3072
2022-02-02,88.16,3043
2022-02-03,90.17,3058.5
2022-02-04,92.27,3078
2022-02-07,91.25,3148
2022-02-08,89.32,3245
2022-02-09,89.57,3248
2022-02-10,89.83,3313
2022-02-11,93.1,3200
2022-02-14,95.52,3306
2022-02-15,92.07,3223
2022-02-16,93.83,3282
2022-02-17,91.78,3294
2022-02-18,91.26,3314
2022-02-21,102.54,3315
2022-02-22,92.11,2307.5
2022-02-23,92.14,3323.5
2022-02-24,92.77,2165
2022-02-25,91.68,3355.5
2022-02-28,96.13,2448.5
2022-03-01,103.66,2377.5
2022-03-02,110.74,2881
2022-03-03,107.69,2845
2022-03-04,115.77,2588
2022-03-07,80.76,2588
2022-03-08,69.28,2595.5
2022-03-09,108.81,2519.5
2022-03-10,105.93,2917
2022-03-11,109.31,2453
2022-03-14,103.22,3039
2022-03-15,96.42,3217.5
2022-03-16,94.85,3306
2022-03-17,102.97,3288
2022-03-18,104.69,3207
2022-03-21,112.14,2500
2022-03-22,111.03,2881
2022-03-23,114.89,2701.5
2022-03-24,114.2,2580
2022-03-25,116.2,2588
2022-03-28,107.55,3237.5
2022-03-29,104.25,3065.5
2022-03-30,107.81,2436
2022-03-31,100.53,3312
2022-04-01,99.32,2390.5
2022-04-04,103.29,2377.5
2022-04-05,101.98,3262
2022-04-06,96.39,2358
2022-04-07,96.05,3346
2022-04-08,98.35,3090
2022-04-11,94.22,3234.5
2022-04-12,100.52,3214.5
2022-04-13,104.26,3207
2022-04-14,106.84,3237.5
2022-04-18,108.24,2929
2022-04-19,102.54,3312
2022-04-20,102.56,3240
2022-04-21,103.89,3262
2022-04-22,102.86,3244
2022-04-25,99.6,3090
2022-04-26,102.62,3102.5
2022-04-27,101.96,3100
2022-04-28,105.47,3065.5
2022-04-29,104.59,3039
2022-05-02,105.18,2737
2022-05-03,102.53,2911.5
2022-05-04,107.84,2929
2022-05-05,108.17,2917
2022-05-06,109.72,2832.5
2022-05-09,103.08,2708
2022-05-10,99.74,2677
2022-05-11,105.5,2737
2022-05-12,106.15,2688
2022-05-13,110.52,2723
2022-05-16,114.07,2791
2022-05-17,112.31,2836
2022-05-18,109.67,2845
2022-05-19,112.21,2826
2022-05-20,112.63,2931
2022-05-23,110.32,2963
2022-05-24,112.55,2881
2022-05-25,112.88,2829.5
2022-05-26,116.19,2825.5
2022-05-27,114.96,2823
2022-05-30,108.17,2863
2022-05-31,114.38,2816.5
2022-06-01,115.26,2701.5
2022-06-02,116.88,2742
2022-06-03,70.53,2742
2022-06-06,118.41,2742
2022-06-07,85.64,2715
2022-06-08,75.54,2765.5
2022-06-09,72.37,2752.5
2022-06-10,79.53,2695
2022-06-13,78.32,2589.5
2022-06-14,70.07,2588
2022-06-15,115.32,2580
2022-06-16,117.56,2500.5
2022-06-17,109.56,2474
2022-06-20,82.58,2462
2022-06-21,110.49,2519.5
2022-06-22,106.22,2455.5
2022-06-23,105.75,2480
2022-06-24,109.07,2436
2022-06-27,111.44,2453
2022-06-28,113.66,2500
2022-06-29,111.65,2452
2022-06-30,107.76,2397
2022-07-01,110.3,2384
2022-07-04,82.16,2431.5
2022-07-05,101.55,2374
2022-07-06,100.31,2358
2022-07-07,104.62,2417.5
2022-07-08,106.78,2399.5
2022-07-11,106.09,2417
2022-07-12,97.69,2358
2022-07-13,98.44,2343
2022-07-14,97.79,2329
2022-07-15,99.59,2320.5
2022-07-18,104.48,2377.5
2022-07-19,106.12,2412
2022-07-20,104.45,2456.5
2022-07-21,98.44,2426
2022-07-22,97.71,2460
2022-07-25,99.83,2431.5
2022-07-26,97.74,2437
2022-07-27,100.03,2390.5
2022-07-28,99.11,2458
2022-07-29,101.31,2452
2022-08-01,96.59,2469.5
2022-08-02,97.14,2448.5
2022-08-03,93.25,2403
2022-08-04,91.29,2374
2022-08-05,91.77,2447.5
2022-08-08,93.52,2435.5
2022-08-09,93.18,2488
2022-08-10,94.68,2462.5
2022-08-11,97.02,2498
2022-08-12,94.86,2468.5
2022-08-15,92.24,2389.5
2022-08-16,89.23,2442
2022-08-17,90.85,2414
2022-08-18,93.2,2412
2022-08-19,93.55,2376
