"date","price_tin_LME"
2022-04-20,43400
2022-04-19,43600
2022-04-14,43325
2022-04-13,43450
2022-04-12,43650
2022-04-11,43325
2022-04-08,44295
2022-04-07,44300
2022-04-06,45175
2022-04-05,45400
2022-04-04,45500
2022-04-01,44500
2022-03-31,44200
2022-03-30,43900
2022-03-29,42750
2022-03-28,42925
2022-03-25,42650
2022-03-24,42425
2022-03-23,42000
2022-03-22,41550
2022-03-21,41425
2022-03-18,42450
2022-03-17,41850
2022-03-16,43100
2022-03-15,42525
2022-03-14,44100
2022-03-11,44025
2022-03-10,42800
2022-03-09,48200
2022-03-08,50050
2022-03-07,48670
2022-03-04,47325
2022-03-03,46655
2022-03-02,46150
2022-03-01,46000
2022-02-28,45550
2022-02-25,45200
2022-02-24,45795
2022-02-23,44750
2022-02-22,44700
2022-02-21,44150
2022-02-18,44150
2022-02-17,43750
2022-02-16,43785
2022-02-15,43575
2022-02-14,44000
2022-02-11,44195
2022-02-10,44445
2022-02-09,43400
2022-02-08,43375
2022-02-07,43250
2022-02-04,43375
2022-02-03,43560
2022-02-02,43750
2022-02-01,43600
2022-01-31,42550
2022-01-28,42450
2022-01-27,43145
2022-01-26,42800
2022-01-25,41700
2022-01-24,43375
2022-01-21,43900
2022-01-20,44195
2022-01-19,43050
2022-01-18,42500
2022-01-17,41500
2022-01-14,40850
2022-01-13,41850
2022-01-12,41750
2022-01-11,40700
2022-01-10,40425
2022-01-07,40650
2022-01-06,39650
2022-01-05,39700
2022-01-04,39400
2021-12-31,39635
2021-12-30,39925
2021-12-29,39750
2021-12-24,39850
2021-12-23,39690
2021-12-22,39450
2021-12-21,39100
2021-12-20,38750
2021-12-17,39550
2021-12-16,39050
2021-12-15,38700
2021-12-14,39125
2021-12-13,39525
2021-12-10,40150
2021-12-09,40150
2021-12-08,39700
2021-12-07,39900
2021-12-06,39400
2021-12-03,40200
2021-12-02,39500
2021-12-01,39950
2021-11-30,40245
2021-11-29,40450
2021-11-26,40275
2021-11-25,41000
2021-11-24,40250
2021-11-23,40200
2021-11-22,39800
2021-11-19,39750
2021-11-18,39700
2021-11-17,39100
2021-11-16,38900
2021-11-15,38950
2021-11-12,39250
2021-11-11,39150
2021-11-10,38750
2021-11-09,38600
2021-11-08,38800
2021-11-05,38400
2021-11-04,38300
2021-11-03,38500
2021-11-02,38400
2021-11-01,38550
2021-10-29,38750
2021-10-28,37650
2021-10-27,38750
2021-10-26,39050
2021-10-25,39300
2021-10-22,38850
2021-10-21,38950
2021-10-20,38900
2021-10-19,39650
2021-10-18,39600
2021-10-15,38950
2021-10-14,37875
2021-10-13,37800
2021-10-12,37755
2021-10-11,37700
2021-10-08,36925
2021-10-07,36205
2021-10-06,36750
2021-10-05,36400
2021-10-04,35800
2021-10-01,35600
2021-09-30,36600
2021-09-29,37600
2021-09-28,36800
2021-09-27,36595
2021-09-24,37525
2021-09-23,36600
2021-09-22,36000
2021-09-21,35350
2021-09-20,34750
2021-09-17,35375
2021-09-16,34950
2021-09-15,34375
2021-09-14,34300
2021-09-13,34950
2021-09-10,34750
2021-09-09,33825
2021-09-08,32850
2021-09-07,33005
2021-09-06,33250
2021-09-03,33540
2021-09-02,33942
2021-09-01,34129
2021-08-31,34781
2021-08-27,34452
2021-08-26,34077
2021-08-25,33579
2021-08-24,32905
2021-08-23,33170
2021-08-20,33693
2021-08-19,32735
2021-08-18,35985
2021-08-17,36491
2021-08-16,36064
2021-08-13,36109
2021-08-12,36594
2021-08-11,36240
2021-08-10,36395
2021-08-09,35935
2021-08-06,36065
2021-08-05,35982
2021-08-04,36475
2021-08-03,36437
2021-08-02,36141
2021-07-30,35965
2021-07-29,35732
2021-07-28,35671
2021-07-27,35760
2021-07-26,35671
2021-07-23,35101
2021-07-22,34750
2021-07-21,34601
2021-07-20,34767
2021-07-19,34610
2021-07-16,34177
2021-07-15,33917
2021-07-14,33639
2021-07-13,33550
2021-07-12,33510
2021-07-09,33076
2021-07-08,32666
2021-07-07,32999
2021-07-06,32758
2021-07-05,33370
2021-07-02,32946
2021-07-01,32790
2021-06-30,33460
2021-06-29,32918
2021-06-28,32963
2021-06-25,32457
2021-06-24,32100
2021-06-23,32079
2021-06-22,31902
2021-06-21,31264
2021-06-18,31709
2021-06-17,32700
2021-06-16,33055
2021-06-15,32925
2021-06-14,33182
2021-06-11,33060
2021-06-10,32908
2021-06-09,32821
2021-06-08,33290
2021-06-07,32290
2021-06-04,33022
2021-06-03,32489
2021-06-02,32950
2021-06-01,33366
2021-05-28,33456
2021-05-27,31361
2021-05-26,31950
2021-05-25,31147
2021-05-24,31995
2021-05-21,32362
2021-05-20,33350
2021-05-19,32476
2021-05-18,32261
2021-05-17,32123
2021-05-14,31180
2021-05-13,31251
2021-05-12,33420
2021-05-11,33686
2021-05-10,33097
2021-05-07,33562
2021-05-06,34462
2021-05-05,32425
2021-05-04,32397
2021-04-30,32193
2021-04-29,31750
2021-04-28,30046
2021-04-27,28358
2021-04-26,28338
2021-04-23,27707
2021-04-22,28400
2021-04-21,28275
2021-04-20,28400
2021-04-19,27940
2021-04-16,28267
2021-04-15,27800
2021-04-14,27696
2021-04-13,27480
2021-04-12,27883
2021-04-09,28060
2021-04-08,27740
2021-04-07,28110
2021-04-06,28350
2021-04-01,27369
2021-03-31,27180
2021-03-30,27517
2021-03-29,27920
2021-03-26,28775
2021-03-25,27250
2021-03-24,26507
2021-03-23,28015
2021-03-22,27250
2021-03-19,27750
2021-03-18,29750
2021-03-17,28200
2021-03-16,26874
2021-03-15,26532
2021-03-12,30900
2021-03-11,30995
2021-03-10,27700
2021-03-09,27300
2021-03-08,26686
2021-03-05,26539
2021-03-04,25000
2021-03-03,25880
2021-03-02,25090
2021-03-01,24505
2021-02-26,27500
2021-02-25,29560
2021-02-24,28515
2021-02-23,29485
2021-02-22,29540
2021-02-19,29349
2021-02-18,28162
2021-02-17,28710
2021-02-16,27760
2021-02-15,28899
2021-02-12,25290
2021-02-11,25568
2021-02-10,25458
2021-02-09,24300
2021-02-08,24100
2021-02-05,23985
2021-02-04,24240
2021-02-03,24600
2021-02-02,25000
2021-02-01,24325
2021-01-29,23657
2021-01-28,23245
2021-01-27,23270
2021-01-26,23280
2021-01-25,23031
2021-01-22,22000
2021-01-21,22645
2021-01-20,21740
2021-01-19,21600
2021-01-18,21806
2021-01-15,21495
2021-01-14,21298
2021-01-13,21418
2021-01-12,21150
2021-01-11,20965
2021-01-08,21325
2021-01-07,21360
2021-01-06,21440
2021-01-05,21350
2021-01-04,21034
2020-12-31,20540
2020-12-30,20541
2020-12-29,20513
2020-12-24,20277
2020-12-23,20190
2020-12-22,20110
2020-12-21,20038
2020-12-18,20255
2020-12-17,20058
2020-12-16,19817
2020-12-15,19675
2020-12-14,19690
2020-12-11,19550
2020-12-10,19740
2020-12-09,19393
2020-12-08,19128
2020-12-07,19071
2020-12-04,19060
2020-12-03,18850
2020-12-02,18905
2020-12-01,18873
2020-11-30,18980
2020-11-27,19120
2020-11-26,18825
2020-11-25,18790
2020-11-24,18681
2020-11-23,18820
2020-11-20,18890
2020-11-19,18720
2020-11-18,19075
2020-11-17,18915
2020-11-16,18750
2020-11-13,18415
2020-11-12,18330
2020-11-11,18250
2020-11-10,18240
2020-11-09,18455
2020-11-06,18385
2020-11-05,18375
2020-11-04,18120
2020-11-03,18035
2020-11-02,17755
2020-10-30,17650
2020-10-29,17707
2020-10-28,18000
2020-10-27,18240
2020-10-26,17880
2020-10-23,18530
2020-10-22,18500
2020-10-21,18750
2020-10-20,18524
2020-10-19,18400
2020-10-16,18390
2020-10-15,18343
2020-10-14,18225
2020-10-13,18320
2020-10-12,18275
2020-10-09,18210
2020-10-08,18215
2020-10-07,18155
2020-10-06,18175
2020-10-05,17850
2020-10-02,17545
2020-10-01,17506
2020-09-30,17463
2020-09-29,17350
2020-09-28,17219
2020-09-25,17080
2020-09-24,17375
2020-09-23,18055
2020-09-22,17998
2020-09-21,18125
2020-09-18,18170
2020-09-17,18150
2020-09-16,18245
2020-09-15,18165
2020-09-14,18100
2020-09-11,17885
2020-09-10,18031
2020-09-09,17940
2020-09-08,18215
2020-09-07,18150
2020-09-04,18370
2020-09-03,18420
2020-09-02,18200
2020-09-01,18105
2020-08-28,17801
2020-08-27,17690
2020-08-26,17550
2020-08-25,17435
2020-08-24,17170
2020-08-21,17660
2020-08-20,17580
2020-08-19,17560
2020-08-18,17480
2020-08-17,17430
2020-08-14,17665
2020-08-13,17655
2020-08-12,17719
2020-08-11,17700
2020-08-10,17700
2020-08-07,17935
2020-08-06,17900
2020-08-05,17960
2020-08-04,17890
2020-08-03,17958
2020-07-31,17880
2020-07-30,17920
2020-07-29,18195
2020-07-28,18000
2020-07-27,17900
2020-07-24,17695
2020-07-23,17762
2020-07-22,17750
2020-07-21,17485
2020-07-20,17400
2020-07-17,17400
2020-07-16,17270
2020-07-15,17398
2020-07-14,17225
2020-07-13,17377
2020-07-10,17080
2020-07-09,17455
2020-07-08,17126
2020-07-07,17110
2020-07-06,17150
2020-07-03,16960
2020-07-02,16960
2020-07-01,16920
2020-06-30,16847
2020-06-29,16980
2020-06-26,16990
2020-06-25,16720
2020-06-24,16829
2020-06-23,17095
2020-06-22,16930
2020-06-19,16858
2020-06-18,17180
2020-06-17,17170
2020-06-16,17235
2020-06-15,17110
2020-06-12,17200
2020-06-11,16985
2020-06-10,17285
2020-06-09,16930
2020-06-08,16760
2020-06-05,16425
2020-06-04,16180
2020-06-03,16177
2020-06-02,16010
2020-06-01,15842
2020-05-29,15602
2020-05-28,15590
2020-05-27,15610
2020-05-26,15590
2020-05-22,15495
2020-05-21,15760
2020-05-20,15483
2020-05-19,15405
2020-05-18,15240
2020-05-15,15250
2020-05-14,15363
2020-05-13,15385
2020-05-12,15417
2020-05-11,15400
2020-05-07,15298
2020-05-06,15060
2020-05-05,15380
2020-05-04,15265
2020-05-01,15169
2020-04-30,15201
2020-04-29,15327
2020-04-28,15540
2020-04-27,15511
2020-04-24,15200
2020-04-23,15185
2020-04-22,14990
2020-04-21,14730
2020-04-20,15180
2020-04-17,15203
2020-04-16,15175
2020-04-15,15340
2020-04-14,15425
2020-04-09,15171
2020-04-08,14667
2020-04-07,14929
2020-04-06,14407
2020-04-03,14465
2020-04-02,14550
2020-04-01,14591
2020-03-31,14401
2020-03-30,14305
2020-03-27,14355
2020-03-26,14135
2020-03-25,13720
2020-03-24,13450
2020-03-23,13975
2020-03-20,14500
2020-03-19,13400
2020-03-18,14075
2020-03-17,14545
2020-03-16,15400
2020-03-13,16400
2020-03-12,16235
2020-03-11,16725
2020-03-10,16805
2020-03-09,16560
2020-03-06,16910
2020-03-05,17000
2020-03-04,17000
2020-03-03,16750
2020-03-02,16425
2020-02-28,16225
2020-02-27,16350
2020-02-26,16570
2020-02-25,16650
2020-02-24,16510
2020-02-21,16525
2020-02-20,16600
2020-02-19,16550
2020-02-18,16520
2020-02-17,16630
2020-02-14,16525
2020-02-13,16530
2020-02-12,16475
2020-02-11,16380
2020-02-10,16350
2020-02-07,16325
2020-02-06,16575
2020-02-05,16335
2020-02-04,16155
2020-02-03,16350
2020-01-31,16275
2020-01-30,16275
2020-01-29,16325
2020-01-28,16345
2020-01-27,16565
2020-01-24,16900
2020-01-23,17135
2020-01-22,17575
2020-01-21,17675
2020-01-20,17775
2020-01-17,17775
2020-01-16,17705
2020-01-15,17430
2020-01-14,17320
2020-01-13,17275
2020-01-10,17275
2020-01-09,17250
2020-01-08,16975
2020-01-07,16940
2020-01-06,16875
2020-01-03,16750
2020-01-02,17150
2019-12-31,16850
2019-12-30,16975
2019-12-27,17100
2019-12-24,17250
2019-12-23,17375
2019-12-20,17260
2019-12-19,17300
2019-12-18,17250
2019-12-17,17200
2019-12-16,17180
2019-12-13,17200
2019-12-12,17185
2019-12-11,17425
2019-12-10,17320
2019-12-09,17120
2019-12-06,16875
2019-12-05,16900
2019-12-04,16850
2019-12-03,16750
2019-12-02,16500
2019-11-29,16350
2019-11-28,16450
2019-11-27,16375
2019-11-26,16330
2019-11-25,16350
2019-11-22,16360
2019-11-21,16325
2019-11-20,16025
2019-11-19,15975
2019-11-18,16160
2019-11-15,16275
2019-11-14,16185
2019-11-13,16325
2019-11-12,16460
2019-11-11,16525
2019-11-08,16675
2019-11-07,16600
2019-11-06,16410
2019-11-05,16575
2019-11-04,16450
2019-11-01,16575
2019-10-31,16750
2019-10-30,16800
2019-10-29,16725
2019-10-28,16900
2019-10-25,16600
2019-10-24,16700
2019-10-23,16705
2019-10-22,16730
2019-10-21,16825
2019-10-18,16875
2019-10-17,17075
2019-10-16,16625
2019-10-15,16500
2019-10-14,16600
2019-10-11,16455
2019-10-10,16400
2019-10-09,16375
2019-10-08,16380
2019-10-07,16550
2019-10-04,16350
2019-10-03,16450
2019-10-02,16300
2019-10-01,16200
2019-09-30,16055
2019-09-27,16325
2019-09-26,16700
2019-09-25,16530
2019-09-24,16500
2019-09-23,16600
2019-09-20,16425
2019-09-19,16525
2019-09-18,16850
2019-09-17,16710
2019-09-16,16750
2019-09-13,17275
2019-09-12,17460
2019-09-11,17400
2019-09-10,17350
2019-09-09,17225
2019-09-06,17075
2019-09-05,17200
2019-09-04,16960
2019-09-03,16555
2019-09-02,17165
2019-08-30,15800
2019-08-29,15710
2019-08-28,15830
2019-08-27,15725
2019-08-23,16050
2019-08-22,15900
2019-08-21,16175
2019-08-20,16425
2019-08-19,16390
2019-08-16,16805
2019-08-15,16880
2019-08-14,17075
2019-08-13,16950
2019-08-12,17025
2019-08-09,16900
2019-08-08,16950
2019-08-07,17025
2019-08-06,17100
2019-08-05,16830
2019-08-02,17300
2019-08-01,17275
2019-07-31,17275
2019-07-30,17575
2019-07-29,17555
2019-07-26,17830
2019-07-25,17755
2019-07-24,17650
2019-07-23,17600
2019-07-22,17820
2019-07-19,17780
2019-07-18,17850
2019-07-17,17805
2019-07-16,17990
2019-07-15,18010
2019-07-12,18200
2019-07-11,17900
2019-07-10,18050
2019-07-09,18305
2019-07-08,18425
2019-07-05,18350
2019-07-04,18550
2019-07-03,18125
2019-07-02,18500
2019-07-01,18900
2019-06-28,18805
2019-06-27,18875
2019-06-26,19000
2019-06-25,19030
2019-06-24,19075
2019-06-21,19130
2019-06-20,19400
2019-06-19,19000
2019-06-18,18975
2019-06-17,19125
2019-06-14,19550
2019-06-13,19500
2019-06-12,19325
2019-06-11,19360
2019-06-10,19280
2019-06-07,19630
2019-06-06,19110
2019-06-05,19110
2019-06-04,19250
2019-06-03,19000
2019-05-31,18860
2019-05-30,18900
2019-05-29,18965
2019-05-28,19475
2019-05-24,19530
2019-05-23,19720
2019-05-22,19650
2019-05-21,19750
2019-05-20,19675
2019-05-17,19625
2019-05-16,19675
2019-05-15,19850
2019-05-14,19890
2019-05-13,19465
2019-05-10,19650
2019-05-09,19475
2019-05-08,19640
2019-05-07,19660
2019-05-03,19375
2019-05-02,19550
2019-05-01,19770
2019-04-30,19825
2019-04-29,20075
2019-04-26,19975
2019-04-25,19655
2019-04-24,19755
2019-04-23,20150
2019-04-18,20425
2019-04-17,20600
2019-04-16,20800
2019-04-15,20755
2019-04-12,20850
2019-04-11,20905
2019-04-10,20900
2019-04-09,21000
2019-04-08,21000
2019-04-05,21280
2019-04-04,21325
2019-04-03,21475
2019-04-02,21325
2019-04-01,21600
2019-03-29,21575
2019-03-28,21450
2019-03-27,21450
2019-03-26,21525
2019-03-25,21450
2019-03-22,21600
2019-03-21,21475
2019-03-20,21375
2019-03-19,21350
2019-03-18,21160
2019-03-15,21340
2019-03-14,21285
2019-03-13,21250
2019-03-12,21285
2019-03-11,21125
2019-03-08,21410
2019-03-07,21550
2019-03-06,21575
2019-03-05,21575
2019-03-04,21725
2019-03-01,21800
2019-02-28,21775
2019-02-27,21700
2019-02-26,21925
2019-02-25,21810
2019-02-22,21650
2019-02-21,21425
2019-02-20,21350
2019-02-19,21130
2019-02-18,21275
2019-02-15,21085
2019-02-14,21095
2019-02-13,21200
2019-02-12,21050
2019-02-11,21100
