Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2019-01-30,51.5,2019-01-30,6077.0,2019-01-30,2.773,2019-01-30,1511.4,2019-01-30,54.18,2019-01-30,47440.0
2019-01-31,51.5,2019-01-31,6148.0,2019-01-31,2.789,2019-01-31,1511.4,2019-01-31,53.84,2019-01-31,47725.0
2019-02-01,50.5,2019-02-01,6097.5,2019-02-01,2.789,2019-02-01,1511.4,2019-02-01,55.29,2019-02-01,47710.0
2019-02-02,50.5,2019-02-02,6097.5,2019-02-02,2.789,2019-02-02,1511.4,2019-02-02,55.29,2019-02-02,47710.0
2019-02-03,50.5,2019-02-03,6097.5,2019-02-03,2.789,2019-02-03,1511.4,2019-02-03,55.29,2019-02-03,47710.0
2019-02-04,50.5,2019-02-04,6076.5,2019-02-04,2.795,2019-02-04,1511.4,2019-02-04,54.57,2019-02-04,47710.0
2019-02-05,50.5,2019-02-05,6174.0,2019-02-05,2.817,2019-02-05,1511.4,2019-02-05,53.69,2019-02-05,47710.0
2019-02-06,50.5,2019-02-06,6210.0,2019-02-06,2.836,2019-02-06,1511.4,2019-02-06,53.94,2019-02-06,47710.0
2019-02-07,50.5,2019-02-07,6227.0,2019-02-07,2.836,2019-02-07,1511.4,2019-02-07,52.68,2019-02-07,47710.0
2019-02-08,50.5,2019-02-08,6207.0,2019-02-08,2.836,2019-02-08,1511.4,2019-02-08,52.75,2019-02-08,47710.0
2019-02-09,50.5,2019-02-09,6207.0,2019-02-09,2.836,2019-02-09,1511.4,2019-02-09,52.75,2019-02-09,47710.0
2019-02-10,50.5,2019-02-10,6207.0,2019-02-10,2.836,2019-02-10,1511.4,2019-02-10,52.75,2019-02-10,47710.0
2019-02-11,50.5,2019-02-11,6148.0,2019-02-11,2.836,2019-02-11,1511.4,2019-02-11,52.43,2019-02-11,48125.0
2019-02-12,50.5,2019-02-12,6102.0,2019-02-12,2.836,2019-02-12,1469.2,2019-02-12,53.14,2019-02-12,48035.0
2019-02-13,50.5,2019-02-13,6120.0,2019-02-13,2.836,2019-02-13,1469.2,2019-02-13,53.84,2019-02-13,47820.0
2019-02-14,50.5,2019-02-14,6178.5,2019-02-14,2.836,2019-02-14,1469.2,2019-02-14,54.4,2019-02-14,47940.0
2019-02-15,50.5,2019-02-15,6190.0,2019-02-15,2.836,2019-02-15,1469.2,2019-02-15,55.58,2019-02-15,48065.0
2019-02-16,50.5,2019-02-16,6190.0,2019-02-16,2.836,2019-02-16,1469.2,2019-02-16,55.58,2019-02-16,48065.0
2019-02-17,50.5,2019-02-17,6190.0,2019-02-17,2.836,2019-02-17,1469.2,2019-02-17,55.58,2019-02-17,48065.0
2019-02-18,50.5,2019-02-18,6269.5,2019-02-18,2.836,2019-02-18,1469.2,2019-02-18,55.58,2019-02-18,48390.0
2019-02-19,50.5,2019-02-19,6246.5,2019-02-19,2.881,2019-02-19,1469.2,2019-02-19,56.12,2019-02-19,48925.0
2019-02-20,50.5,2019-02-20,6351.5,2019-02-20,2.93,2019-02-20,1469.2,2019-02-20,56.9,2019-02-20,49310.0
2019-02-21,50.3,2019-02-21,6391.0,2019-02-21,2.93,2019-02-21,1469.2,2019-02-21,56.95,2019-02-21,49420.0
2019-02-22,50.3,2019-02-22,6489.0,2019-02-22,2.961,2019-02-22,1469.2,2019-02-22,57.01,2019-02-22,49295.0
2019-02-23,50.3,2019-02-23,6489.0,2019-02-23,2.961,2019-02-23,1469.2,2019-02-23,57.01,2019-02-23,49295.0
2019-02-24,50.3,2019-02-24,6489.0,2019-02-24,2.961,2019-02-24,1469.2,2019-02-24,57.01,2019-02-24,49295.0
2019-02-25,50.3,2019-02-25,6546.0,2019-02-25,2.961,2019-02-25,1469.2,2019-02-25,55.32,2019-02-25,49895.0
2019-02-26,50.3,2019-02-26,6471.0,2019-02-26,2.961,2019-02-26,1469.2,2019-02-26,55.4,2019-02-26,49720.0
2019-02-27,50.3,2019-02-27,6533.0,2019-02-27,2.961,2019-02-27,1469.2,2019-02-27,56.92,2019-02-27,49805.0
2019-02-28,50.3,2019-02-28,6536.0,2019-02-28,2.961,2019-02-28,1469.2,2019-02-28,57.21,2019-02-28,49915.0
2019-03-01,49.2,2019-03-01,6572.0,2019-03-01,2.961,2019-03-01,1469.2,2019-03-01,55.76,2019-03-01,49915.0
2019-03-02,49.2,2019-03-02,6572.0,2019-03-02,2.961,2019-03-02,1469.2,2019-03-02,55.76,2019-03-02,49915.0
2019-03-03,49.2,2019-03-03,6572.0,2019-03-03,2.961,2019-03-03,1469.2,2019-03-03,55.76,2019-03-03,49915.0
2019-03-04,49.2,2019-03-04,6420.0,2019-03-04,2.961,2019-03-04,1469.2,2019-03-04,56.6,2019-03-04,49970.0
2019-03-05,49.2,2019-03-05,6553.5,2019-03-05,2.961,2019-03-05,1469.2,2019-03-05,56.55,2019-03-05,50110.0
2019-03-06,49.2,2019-03-06,6505.0,2019-03-06,2.961,2019-03-06,1469.2,2019-03-06,56.22,2019-03-06,49905.0
2019-03-07,49.2,2019-03-07,6458.0,2019-03-07,2.961,2019-03-07,1469.2,2019-03-07,56.6,2019-03-07,49795.0
2019-03-08,49.2,2019-03-08,6398.5,2019-03-08,2.961,2019-03-08,1469.2,2019-03-08,55.77,2019-03-08,49620.0
2019-03-09,49.2,2019-03-09,6398.5,2019-03-09,2.961,2019-03-09,1469.2,2019-03-09,55.77,2019-03-09,49620.0
2019-03-10,49.2,2019-03-10,6398.5,2019-03-10,2.961,2019-03-10,1469.2,2019-03-10,55.77,2019-03-10,49620.0
2019-03-11,49.2,2019-03-11,6435.0,2019-03-11,2.961,2019-03-11,1469.2,2019-03-11,56.79,2019-03-11,49580.0
2019-03-12,49.2,2019-03-12,6510.0,2019-03-12,2.961,2019-03-12,1484.4,2019-03-12,56.89,2019-03-12,49810.0
2019-03-13,49.2,2019-03-13,6529.0,2019-03-13,2.961,2019-03-13,1484.4,2019-03-13,58.27,2019-03-13,49940.0
2019-03-14,49.2,2019-03-14,6409.0,2019-03-14,2.961,2019-03-14,1484.4,2019-03-14,58.59,2019-03-14,49840.0
2019-03-15,49.2,2019-03-15,6410.0,2019-03-15,2.961,2019-03-15,1484.4,2019-03-15,58.51,2019-03-15,49625.0
2019-03-16,49.2,2019-03-16,6410.0,2019-03-16,2.961,2019-03-16,1484.4,2019-03-16,58.51,2019-03-16,49625.0
2019-03-17,49.2,2019-03-17,6410.0,2019-03-17,2.961,2019-03-17,1484.4,2019-03-17,58.51,2019-03-17,49625.0
2019-03-18,49.2,2019-03-18,6492.0,2019-03-18,2.961,2019-03-18,1484.4,2019-03-18,59.09,2019-03-18,50085.0
2019-03-19,49.2,2019-03-19,6500.0,2019-03-19,2.961,2019-03-19,1484.4,2019-03-19,59.12,2019-03-19,50040.0
2019-03-20,49.2,2019-03-20,6487.0,2019-03-20,2.961,2019-03-20,1484.4,2019-03-20,60.12,2019-03-20,50075.0
2019-03-21,49.2,2019-03-21,6520.0,2019-03-21,2.961,2019-03-21,1484.4,2019-03-21,59.98,2019-03-21,50200.0
2019-03-22,49.5,2019-03-22,6375.0,2019-03-22,2.961,2019-03-22,1484.4,2019-03-22,58.87,2019-03-22,49930.0
2019-03-23,49.5,2019-03-23,6375.0,2019-03-23,2.961,2019-03-23,1484.4,2019-03-23,58.87,2019-03-23,49930.0
2019-03-24,49.5,2019-03-24,6375.0,2019-03-24,2.961,2019-03-24,1484.4,2019-03-24,58.87,2019-03-24,49930.0
2019-03-25,49.5,2019-03-25,6328.0,2019-03-25,2.961,2019-03-25,1484.4,2019-03-25,58.71,2019-03-25,49330.0
2019-03-26,49.5,2019-03-26,6361.0,2019-03-26,2.959,2019-03-26,1484.4,2019-03-26,59.87,2019-03-26,49210.0
2019-03-27,49.5,2019-03-27,6338.5,2019-03-27,2.959,2019-03-27,1484.4,2019-03-27,59.39,2019-03-27,49325.0
2019-03-28,49.5,2019-03-28,6385.0,2019-03-28,2.959,2019-03-28,1484.4,2019-03-28,59.29,2019-03-28,49360.0
2019-03-29,49.5,2019-03-29,6485.0,2019-03-29,2.959,2019-03-29,1484.4,2019-03-29,60.19,2019-03-29,49785.0
2019-03-30,49.5,2019-03-30,6485.0,2019-03-30,2.959,2019-03-30,1484.4,2019-03-30,60.19,2019-03-30,49785.0
2019-03-31,49.5,2019-03-31,6485.0,2019-03-31,2.95,2019-03-31,1484.4,2019-03-31,60.19,2019-03-31,49785.0
2019-04-01,47.6,2019-04-01,6498.0,2019-04-01,2.936,2019-04-01,1484.4,2019-04-01,61.59,2019-04-01,49225.0
2019-04-02,47.6,2019-04-02,6431.0,2019-04-02,2.936,2019-04-02,1484.4,2019-04-02,62.53,2019-04-02,49160.0
2019-04-03,47.6,2019-04-03,6483.0,2019-04-03,2.946,2019-04-03,1484.4,2019-04-03,62.46,2019-04-03,49185.0
2019-04-04,47.6,2019-04-04,6444.0,2019-04-04,2.946,2019-04-04,1484.4,2019-04-04,62.12,2019-04-04,49515.0
2019-04-05,47.6,2019-04-05,6419.0,2019-04-05,2.946,2019-04-05,1484.4,2019-04-05,63.1,2019-04-05,49515.0
2019-04-06,47.6,2019-04-06,6419.0,2019-04-06,2.946,2019-04-06,1484.4,2019-04-06,63.1,2019-04-06,49515.0
2019-04-07,47.6,2019-04-07,6419.0,2019-04-07,2.946,2019-04-07,1484.4,2019-04-07,63.1,2019-04-07,49515.0
2019-04-08,47.6,2019-04-08,6432.5,2019-04-08,2.946,2019-04-08,1484.4,2019-04-08,64.37,2019-04-08,49280.0
2019-04-09,47.6,2019-04-09,6498.0,2019-04-09,2.946,2019-04-09,1484.4,2019-04-09,64.05,2019-04-09,49385.0
2019-04-10,47.6,2019-04-10,6447.0,2019-04-10,2.946,2019-04-10,1484.4,2019-04-10,64.62,2019-04-10,49435.0
2019-04-11,47.6,2019-04-11,6432.5,2019-04-11,2.946,2019-04-11,1484.4,2019-04-11,63.61,2019-04-11,49290.0
2019-04-12,47.6,2019-04-12,6490.0,2019-04-12,2.946,2019-04-12,1480.2,2019-04-12,63.86,2019-04-12,49055.0
2019-04-13,47.6,2019-04-13,6490.0,2019-04-13,2.946,2019-04-13,1480.2,2019-04-13,63.86,2019-04-13,49055.0
2019-04-14,47.6,2019-04-14,6490.0,2019-04-14,2.946,2019-04-14,1480.2,2019-04-14,63.86,2019-04-14,49055.0
2019-04-15,47.6,2019-04-15,6456.0,2019-04-15,2.946,2019-04-15,1480.2,2019-04-15,63.43,2019-04-15,49460.0
2019-04-16,47.6,2019-04-16,6460.0,2019-04-16,2.946,2019-04-16,1480.2,2019-04-16,64.01,2019-04-16,49375.0
2019-04-17,47.6,2019-04-17,6509.0,2019-04-17,2.975,2019-04-17,1480.2,2019-04-17,63.74,2019-04-17,49550.0
2019-04-18,47.9,2019-04-18,6448.0,2019-04-18,2.975,2019-04-18,1480.2,2019-04-18,64.02,2019-04-18,49610.0
2019-04-19,47.9,2019-04-19,6448.0,2019-04-19,2.975,2019-04-19,1480.2,2019-04-19,64.02,2019-04-19,49450.0
2019-04-20,47.9,2019-04-20,6448.0,2019-04-20,2.975,2019-04-20,1480.2,2019-04-20,64.02,2019-04-20,49450.0
2019-04-21,47.9,2019-04-21,6448.0,2019-04-21,2.975,2019-04-21,1480.2,2019-04-21,64.02,2019-04-21,49450.0
2019-04-22,47.9,2019-04-22,6448.0,2019-04-22,2.975,2019-04-22,1480.2,2019-04-22,65.66,2019-04-22,49450.0
2019-04-23,47.9,2019-04-23,6430.0,2019-04-23,2.975,2019-04-23,1480.2,2019-04-23,66.24,2019-04-23,49185.0
2019-04-24,47.9,2019-04-24,6437.5,2019-04-24,2.975,2019-04-24,1480.2,2019-04-24,65.96,2019-04-24,49055.0
2019-04-25,47.9,2019-04-25,6375.5,2019-04-25,2.975,2019-04-25,1480.2,2019-04-25,65.23,2019-04-25,49240.0
2019-04-26,47.9,2019-04-26,6393.0,2019-04-26,2.975,2019-04-26,1480.2,2019-04-26,63.29,2019-04-26,48830.0
2019-04-27,47.9,2019-04-27,6393.0,2019-04-27,2.975,2019-04-27,1480.2,2019-04-27,63.29,2019-04-27,48830.0
2019-04-28,47.9,2019-04-28,6393.0,2019-04-28,2.975,2019-04-28,1480.2,2019-04-28,63.29,2019-04-28,48830.0
2019-04-29,47.9,2019-04-29,6376.0,2019-04-29,2.975,2019-04-29,1480.2,2019-04-29,63.39,2019-04-29,48835.0
2019-04-30,47.9,2019-04-30,6442.0,2019-04-30,2.975,2019-04-30,1480.2,2019-04-30,63.83,2019-04-30,48905.0
2019-05-01,47.9,2019-05-01,6398.0,2019-05-01,2.975,2019-05-01,1480.2,2019-05-01,63.55,2019-05-01,48905.0
2019-05-02,47.8,2019-05-02,6214.0,2019-05-02,2.975,2019-05-02,1480.2,2019-05-02,61.75,2019-05-02,48905.0
2019-05-03,47.8,2019-05-03,6180.0,2019-05-03,2.975,2019-05-03,1480.2,2019-05-03,61.98,2019-05-03,48905.0
2019-05-04,47.8,2019-05-04,6180.0,2019-05-04,2.975,2019-05-04,1480.2,2019-05-04,61.98,2019-05-04,48905.0
2019-05-05,47.8,2019-05-05,6180.0,2019-05-05,2.975,2019-05-05,1480.2,2019-05-05,61.98,2019-05-05,48905.0
2019-05-06,47.8,2019-05-06,6180.0,2019-05-06,2.975,2019-05-06,1480.2,2019-05-06,62.3,2019-05-06,47990.0
2019-05-07,47.8,2019-05-07,6174.0,2019-05-07,2.975,2019-05-07,1480.2,2019-05-07,61.41,2019-05-07,48375.0
2019-05-08,47.8,2019-05-08,6103.0,2019-05-08,2.975,2019-05-08,1480.2,2019-05-08,62.13,2019-05-08,47960.0
2019-05-09,47.8,2019-05-09,6112.0,2019-05-09,2.975,2019-05-09,1480.2,2019-05-09,61.58,2019-05-09,47610.0
2019-05-10,47.8,2019-05-10,6135.5,2019-05-10,2.975,2019-05-10,1480.2,2019-05-10,61.65,2019-05-10,47925.0
2019-05-11,47.8,2019-05-11,6135.5,2019-05-11,2.975,2019-05-11,1480.2,2019-05-11,61.65,2019-05-11,47925.0
2019-05-12,47.8,2019-05-12,6135.5,2019-05-12,2.975,2019-05-12,1483.1,2019-05-12,61.65,2019-05-12,47925.0
2019-05-13,47.8,2019-05-13,6042.5,2019-05-13,2.975,2019-05-13,1483.1,2019-05-13,60.97,2019-05-13,47645.0
2019-05-14,47.8,2019-05-14,6007.0,2019-05-14,2.975,2019-05-14,1483.1,2019-05-14,61.82,2019-05-14,47525.0
2019-05-15,47.8,2019-05-15,6002.0,2019-05-15,2.975,2019-05-15,1483.1,2019-05-15,62.03,2019-05-15,47620.0
2019-05-16,47.8,2019-05-16,6089.0,2019-05-16,2.975,2019-05-16,1483.1,2019-05-16,62.93,2019-05-16,47810.0
2019-05-17,47.8,2019-05-17,6025.0,2019-05-17,2.975,2019-05-17,1483.1,2019-05-17,62.77,2019-05-17,47915.0
2019-05-18,47.8,2019-05-18,6025.0,2019-05-18,2.975,2019-05-18,1483.1,2019-05-18,62.77,2019-05-18,47915.0
2019-05-19,47.8,2019-05-19,6025.0,2019-05-19,2.97,2019-05-19,1483.1,2019-05-19,62.77,2019-05-19,47915.0
2019-05-20,47.8,2019-05-20,5985.0,2019-05-20,2.97,2019-05-20,1483.1,2019-05-20,63.12,2019-05-20,47780.0
2019-05-21,47.8,2019-05-21,6004.0,2019-05-21,2.97,2019-05-21,1483.1,2019-05-21,63.02,2019-05-21,47785.0
2019-05-22,47.8,2019-05-22,5920.0,2019-05-22,2.97,2019-05-22,1483.1,2019-05-22,61.42,2019-05-22,47510.0
2019-05-23,48.1,2019-05-23,5860.0,2019-05-23,2.97,2019-05-23,1483.1,2019-05-23,57.65,2019-05-23,46825.0
2019-05-24,48.1,2019-05-24,5919.0,2019-05-24,2.97,2019-05-24,1483.1,2019-05-24,58.4,2019-05-24,47040.0
2019-05-25,48.1,2019-05-25,5919.0,2019-05-25,2.97,2019-05-25,1483.1,2019-05-25,58.4,2019-05-25,47040.0
2019-05-26,48.1,2019-05-26,5919.0,2019-05-26,2.97,2019-05-26,1483.1,2019-05-26,58.4,2019-05-26,47040.0
2019-05-27,48.1,2019-05-27,5919.0,2019-05-27,2.97,2019-05-27,1483.1,2019-05-27,58.4,2019-05-27,47105.0
2019-05-28,48.1,2019-05-28,5956.5,2019-05-28,2.901,2019-05-28,1483.1,2019-05-28,58.91,2019-05-28,47225.0
2019-05-29,48.1,2019-05-29,5864.5,2019-05-29,2.901,2019-05-29,1483.1,2019-05-29,58.84,2019-05-29,47010.0
2019-05-30,48.1,2019-05-30,5823.0,2019-05-30,2.901,2019-05-30,1483.1,2019-05-30,56.47,2019-05-30,46700.0
2019-05-31,48.1,2019-05-31,5780.5,2019-05-31,2.901,2019-05-31,1483.1,2019-05-31,53.49,2019-05-31,46480.0
2019-06-01,48.1,2019-06-01,5780.5,2019-06-01,2.837,2019-06-01,1483.1,2019-06-01,53.49,2019-06-01,46480.0
2019-06-02,48.1,2019-06-02,5780.5,2019-06-02,2.837,2019-06-02,1483.1,2019-06-02,53.49,2019-06-02,46480.0
2019-06-03,47.7,2019-06-03,5796.0,2019-06-03,2.837,2019-06-03,1483.1,2019-06-03,53.25,2019-06-03,46200.0
2019-06-04,47.7,2019-06-04,5804.0,2019-06-04,2.837,2019-06-04,1483.1,2019-06-04,53.5,2019-06-04,46340.0
2019-06-05,47.7,2019-06-05,5832.5,2019-06-05,2.837,2019-06-05,1483.1,2019-06-05,51.57,2019-06-05,46625.0
2019-06-06,47.7,2019-06-06,5805.0,2019-06-06,2.837,2019-06-06,1483.1,2019-06-06,52.59,2019-06-06,46060.0
2019-06-07,47.7,2019-06-07,5770.0,2019-06-07,2.794,2019-06-07,1483.1,2019-06-07,53.95,2019-06-07,46060.0
2019-06-08,47.7,2019-06-08,5770.0,2019-06-08,2.785,2019-06-08,1483.1,2019-06-08,53.95,2019-06-08,46060.0
2019-06-09,47.7,2019-06-09,5770.0,2019-06-09,2.785,2019-06-09,1483.1,2019-06-09,53.95,2019-06-09,46060.0
2019-06-10,47.7,2019-06-10,5788.0,2019-06-10,2.785,2019-06-10,1483.1,2019-06-10,53.33,2019-06-10,46285.0
2019-06-11,47.7,2019-06-11,5905.0,2019-06-11,2.759,2019-06-11,1483.1,2019-06-11,53.3,2019-06-11,46760.0
2019-06-12,47.7,2019-06-12,5828.5,2019-06-12,2.759,2019-06-12,1465.1,2019-06-12,51.13,2019-06-12,46635.0
2019-06-13,47.7,2019-06-13,5797.5,2019-06-13,2.759,2019-06-13,1465.1,2019-06-13,52.38,2019-06-13,46355.0
2019-06-14,47.7,2019-06-14,5805.5,2019-06-14,2.759,2019-06-14,1465.1,2019-06-14,52.47,2019-06-14,46475.0
2019-06-15,47.7,2019-06-15,5805.5,2019-06-15,2.759,2019-06-15,1465.1,2019-06-15,52.47,2019-06-15,46475.0
2019-06-16,47.7,2019-06-16,5805.5,2019-06-16,2.759,2019-06-16,1465.1,2019-06-16,52.47,2019-06-16,46475.0
2019-06-17,47.7,2019-06-17,5756.0,2019-06-17,2.748,2019-06-17,1465.1,2019-06-17,51.94,2019-06-17,46135.0
2019-06-18,47.7,2019-06-18,5848.5,2019-06-18,2.736,2019-06-18,1465.1,2019-06-18,53.86,2019-06-18,46375.0
2019-06-19,47.7,2019-06-19,5895.0,2019-06-19,2.736,2019-06-19,1465.1,2019-06-19,53.74,2019-06-19,46890.0
2019-06-20,47.7,2019-06-20,5962.0,2019-06-20,2.736,2019-06-20,1465.1,2019-06-20,56.88,2019-06-20,46850.0
2019-06-21,48.0,2019-06-21,5941.0,2019-06-21,2.724,2019-06-21,1465.1,2019-06-21,57.35,2019-06-21,46885.0
2019-06-22,48.0,2019-06-22,5941.0,2019-06-22,2.716,2019-06-22,1465.1,2019-06-22,57.35,2019-06-22,46885.0
2019-06-23,48.0,2019-06-23,5941.0,2019-06-23,2.716,2019-06-23,1465.1,2019-06-23,57.35,2019-06-23,46885.0
2019-06-24,48.0,2019-06-24,5917.0,2019-06-24,2.716,2019-06-24,1465.1,2019-06-24,57.73,2019-06-24,46840.0
2019-06-25,48.0,2019-06-25,5985.5,2019-06-25,2.736,2019-06-25,1465.1,2019-06-25,57.63,2019-06-25,46955.0
2019-06-26,48.0,2019-06-26,6006.0,2019-06-26,2.736,2019-06-26,1465.1,2019-06-26,59.17,2019-06-26,47280.0
2019-06-27,48.0,2019-06-27,5953.5,2019-06-27,2.736,2019-06-27,1465.1,2019-06-27,59.18,2019-06-27,47075.0
2019-06-28,48.0,2019-06-28,5972.0,2019-06-28,2.736,2019-06-28,1465.1,2019-06-28,58.2,2019-06-28,47055.0
2019-06-29,48.0,2019-06-29,5972.0,2019-06-29,2.736,2019-06-29,1465.1,2019-06-29,58.2,2019-06-29,47055.0
2019-06-30,48.0,2019-06-30,5972.0,2019-06-30,2.736,2019-06-30,1465.1,2019-06-30,58.2,2019-06-30,47055.0
2019-07-01,47.8,2019-07-01,5999.0,2019-07-01,2.736,2019-07-01,1465.1,2019-07-01,58.91,2019-07-01,47315.0
2019-07-02,47.8,2019-07-02,5910.0,2019-07-02,2.736,2019-07-02,1465.1,2019-07-02,56.0,2019-07-02,46640.0
2019-07-03,47.8,2019-07-03,5874.0,2019-07-03,2.736,2019-07-03,1465.1,2019-07-03,57.06,2019-07-03,46425.0
2019-07-04,47.8,2019-07-04,5900.0,2019-07-04,2.736,2019-07-04,1465.1,2019-07-04,57.06,2019-07-04,46540.0
2019-07-05,47.8,2019-07-05,5857.0,2019-07-05,2.736,2019-07-05,1465.1,2019-07-05,57.06,2019-07-05,46450.0
2019-07-06,47.8,2019-07-06,5857.0,2019-07-06,2.736,2019-07-06,1465.1,2019-07-06,57.06,2019-07-06,46450.0
2019-07-07,47.8,2019-07-07,5857.0,2019-07-07,2.736,2019-07-07,1465.1,2019-07-07,57.06,2019-07-07,46450.0
2019-07-08,47.8,2019-07-08,5912.0,2019-07-08,2.736,2019-07-08,1465.1,2019-07-08,57.35,2019-07-08,46430.0
2019-07-09,47.8,2019-07-09,5805.0,2019-07-09,2.736,2019-07-09,1465.1,2019-07-09,57.57,2019-07-09,46205.0
2019-07-10,47.8,2019-07-10,5862.5,2019-07-10,2.736,2019-07-10,1465.1,2019-07-10,60.28,2019-07-10,45890.0
2019-07-11,47.8,2019-07-11,5925.0,2019-07-11,2.736,2019-07-11,1465.1,2019-07-11,59.93,2019-07-11,46540.0
2019-07-12,47.8,2019-07-12,5950.0,2019-07-12,2.736,2019-07-12,1465.1,2019-07-12,59.99,2019-07-12,46645.0
2019-07-13,47.8,2019-07-13,5950.0,2019-07-13,2.736,2019-07-13,1465.1,2019-07-13,59.99,2019-07-13,46645.0
2019-07-14,47.8,2019-07-14,5950.0,2019-07-14,2.736,2019-07-14,1466.4,2019-07-14,59.99,2019-07-14,46645.0
2019-07-15,47.8,2019-07-15,5997.5,2019-07-15,2.736,2019-07-15,1466.4,2019-07-15,59.3,2019-07-15,46735.0
2019-07-16,47.8,2019-07-16,5959.0,2019-07-16,2.736,2019-07-16,1466.4,2019-07-16,57.44,2019-07-16,46875.0
2019-07-17,47.8,2019-07-17,5922.0,2019-07-17,2.736,2019-07-17,1466.4,2019-07-17,56.5,2019-07-17,46865.0
