"Date","Price","Open","High","Low","Vol.","Change %"
"02/21/2024","61.380","61.645","61.780","61.505","","0.02%"
"02/20/2024","61.370","61.705","61.850","61.515","","-0.34%"
"02/19/2024","61.580","61.675","61.780","61.520","","0.18%"
"02/16/2024","61.470","61.570","61.745","61.425","","0.18%"
"02/15/2024","61.360","61.600","61.830","61.445","","0.02%"
"02/14/2024","61.350","61.610","61.725","61.465","","-0.11%"
"02/13/2024","61.420","61.575","61.730","61.300","","0.16%"
"02/12/2024","61.320","61.600","61.760","61.460","","-0.29%"
"02/09/2024","61.500","61.740","61.790","61.455","","-0.02%"
"02/08/2024","61.510","61.590","61.785","61.445","","0.31%"
"02/07/2024","61.320","61.705","61.775","61.445","","-0.29%"
"02/06/2024","61.500","61.605","61.775","61.465","","0.26%"
"02/05/2024","61.340","61.480","61.710","61.380","","0.18%"
"02/02/2024","61.230","62.080","62.145","61.115","","-1.18%"
"02/01/2024","61.960","61.305","62.100","61.185","","1.42%"
"01/31/2024","61.090","61.705","61.775","61.175","","-0.60%"
"01/30/2024","61.460","61.785","61.840","61.520","","-0.23%"
"01/29/2024","61.600","61.500","61.845","61.415","","0.39%"
"01/26/2024","61.360","61.250","61.700","61.090","","0.56%"
"01/25/2024","61.020","61.485","61.690","61.130","","-0.31%"
"01/24/2024","61.210","61.630","61.735","61.250","","-0.47%"
"01/23/2024","61.500","61.495","61.740","61.370","","0.46%"
"01/22/2024","61.220","61.700","61.810","61.455","","-0.39%"
"01/19/2024","61.460","61.565","61.740","61.510","","0.24%"
"01/18/2024","61.310","61.685","61.830","61.395","","-0.33%"
"01/17/2024","61.510","61.480","61.715","61.355","","0.46%"
"01/16/2024","61.230","61.550","61.720","61.340","","-0.10%"
"01/15/2024","61.290","61.575","61.765","61.415","","0.15%"
"01/12/2024","61.200","61.650","61.730","61.435","","-0.11%"
"01/11/2024","61.270","61.665","61.765","61.420","","-0.08%"
"01/10/2024","61.320","61.455","61.665","61.400","","0.28%"
"01/09/2024","61.150","61.580","61.665","61.345","","-0.21%"
"01/08/2024","61.280","61.540","61.730","61.410","","0.07%"
"01/05/2024","61.240","61.440","61.845","61.275","","0.16%"
"01/04/2024","61.140","61.645","61.745","61.410","","-0.54%"
"01/03/2024","61.470","61.565","61.720","61.420","","0.23%"
"01/02/2024","61.330","61.470","61.700","61.310","","0.10%"
"01/01/2024","61.270","61.465","61.485","61.425","","0.07%"
"12/29/2023","61.230","61.355","61.700","61.355","","0.08%"
"12/28/2023","61.180","61.625","61.730","61.300","","-0.37%"
"12/27/2023","61.410","61.710","61.995","61.455","","-0.29%"
"12/26/2023","61.590","61.590","61.720","61.470","","0.21%"
"12/25/2023","61.460","61.505","61.700","61.370","","0.29%"
"12/22/2023","61.280","61.800","61.820","61.375","","-0.65%"
"12/21/2023","61.680","61.455","61.820","61.405","","0.64%"
"12/20/2023","61.290","61.570","61.730","61.300","","0.03%"
"12/19/2023","61.270","61.500","61.815","61.425","","0.10%"
"12/18/2023","61.210","61.515","61.685","61.375","","-0.24%"
"12/15/2023","61.360","61.655","61.735","61.400","","-0.13%"
"12/14/2023","61.440","62.105","62.340","61.385","","-0.79%"
"12/13/2023","61.930","61.560","62.235","61.465","","1.01%"
"12/12/2023","61.310","61.590","61.805","61.410","","0.07%"
"12/11/2023","61.270","61.445","61.750","61.390","","0.21%"
"12/08/2023","61.140","61.615","61.655","61.205","","-0.26%"
"12/07/2023","61.300","61.460","61.780","61.345","","-0.02%"
"12/06/2023","61.310","61.515","61.670","61.395","","-0.15%"
"12/05/2023","61.400","61.635","61.785","61.410","","-0.21%"
"12/04/2023","61.530","61.665","61.750","61.375","","0.20%"
"12/01/2023","61.410","61.475","61.715","61.145","","0.10%"
"11/30/2023","61.350","61.600","61.685","61.425","","-0.18%"
"11/29/2023","61.460","61.695","61.845","61.530","","-0.19%"
"11/28/2023","61.580","61.730","61.795","61.560","","-0.05%"
"11/27/2023","61.610","61.570","61.750","61.510","","0.29%"
"11/24/2023","61.430","61.650","61.690","61.505","","-0.16%"
"11/23/2023","61.530","61.775","61.950","61.525","","-0.21%"
"11/22/2023","61.660","61.360","61.795","61.275","","0.69%"
"11/21/2023","61.240","61.635","61.785","61.300","","-0.21%"
"11/20/2023","61.370","61.830","61.935","61.480","","-0.41%"
"11/17/2023","61.620","61.420","61.850","61.370","","0.54%"
"11/16/2023","61.290","61.615","61.735","61.370","","-0.20%"
"11/15/2023","61.410","61.780","61.870","61.420","","-0.20%"
"11/14/2023","61.530","61.705","61.945","61.435","","-0.08%"
"11/13/2023","61.580","61.695","61.780","61.460","","0.13%"
"11/10/2023","61.500","61.335","61.750","61.300","","0.47%"
"11/09/2023","61.210","61.655","61.750","61.290","","-0.31%"
"11/08/2023","61.400","61.840","61.860","61.465","","-0.28%"
"11/07/2023","61.570","61.450","61.875","61.355","","0.60%"
"11/06/2023","61.200","61.625","61.735","61.445","","-0.50%"
"11/03/2023","61.510","61.585","62.115","61.435","","0.08%"
"11/02/2023","61.460","61.685","61.880","61.510","","-0.18%"
"11/01/2023","61.570","61.520","61.770","61.365","","0.33%"
"10/31/2023","61.370","61.655","61.810","61.385","","-0.24%"
"10/30/2023","61.520","61.455","61.715","61.370","","0.31%"
"10/27/2023","61.330","61.600","61.770","61.365","","0.03%"
"10/26/2023","61.310","61.490","61.755","61.325","","0.18%"
"10/25/2023","61.200","61.480","61.715","61.445","","-0.02%"
"10/24/2023","61.210","62.110","62.220","61.405","","-1.15%"
"10/23/2023","61.920","61.700","62.165","61.565","","0.60%"
"10/20/2023","61.550","61.575","61.790","61.450","","0.39%"
"10/19/2023","61.310","61.475","61.805","61.390","","0.02%"
"10/18/2023","61.300","61.690","61.750","61.385","","-0.41%"
"10/17/2023","61.550","61.815","61.840","61.385","","-0.23%"
"10/16/2023","61.690","61.535","61.830","61.445","","0.41%"
"10/13/2023","61.440","61.355","61.690","61.330","","0.59%"
"10/12/2023","61.080","61.630","61.805","61.320","","-0.24%"
"10/11/2023","61.230","61.555","61.725","61.390","","0.03%"
"10/10/2023","61.210","61.650","61.765","61.400","","-0.29%"
"10/09/2023","61.390","61.565","61.730","61.420","","-0.02%"
"10/06/2023","61.400","61.735","61.815","61.120","","-0.10%"
"10/05/2023","61.460","61.640","61.785","61.450","","0.16%"
"10/04/2023","61.360","61.475","61.755","61.395","","0.26%"
"10/03/2023","61.200","61.225","61.665","61.120","","0.38%"
"10/02/2023","60.970","61.350","61.590","61.215","","-0.25%"
"09/29/2023","61.120","61.345","61.640","61.290","","0.11%"
"09/28/2023","61.050","60.975","61.420","60.905","","0.56%"
"09/27/2023","60.710","61.360","61.390","60.885","","-0.67%"
"09/26/2023","61.120","61.580","61.610","61.315","","-0.33%"
"09/25/2023","61.320","61.550","61.660","61.400","","-0.16%"
"09/22/2023","61.420","61.715","61.795","61.340","","-0.28%"
"09/21/2023","61.590","61.165","61.805","60.910","","1.17%"
"09/20/2023","60.880","61.505","61.870","61.100","","-0.57%"
"09/19/2023","61.230","61.670","61.795","61.455","","-0.23%"
"09/18/2023","61.370","61.555","61.770","61.495","","0.15%"
"09/15/2023","61.280","61.345","61.725","61.305","","0.28%"
"09/14/2023","61.110","61.585","61.750","61.285","","-0.57%"
"09/13/2023","61.460","61.805","61.870","61.395","","-0.31%"
"09/12/2023","61.650","61.575","61.870","61.460","","0.55%"
"09/11/2023","61.310","61.615","61.770","61.470","","0.21%"
"09/08/2023","61.180","61.555","61.805","61.490","","-0.08%"
"09/07/2023","61.230","61.440","61.735","61.300","","0.11%"
"09/06/2023","61.160","61.515","61.665","61.295","","-0.21%"
"09/05/2023","61.290","61.580","61.625","61.200","","0.03%"
"09/04/2023","61.270","61.405","61.710","61.340","","0.46%"
"09/01/2023","60.990","61.455","61.695","60.755","","-0.36%"
"08/31/2023","61.210","61.600","61.680","61.425","","-0.24%"
"08/30/2023","61.360","62.020","62.055","61.415","","-0.81%"
"08/29/2023","61.860","61.615","62.095","61.445","","1.05%"
"08/28/2023","61.220","61.495","61.690","61.445","","0.05%"
"08/25/2023","61.190","61.490","61.735","61.270","","-0.07%"
"08/24/2023","61.230","61.815","61.895","61.455","","-0.42%"
"08/23/2023","61.490","61.330","61.870","61.290","","0.77%"
"08/22/2023","61.020","61.575","61.740","61.245","","-0.39%"
"08/21/2023","61.260","61.600","61.675","61.480","","0.00%"
"08/18/2023","61.260","61.375","61.590","61.215","","0.43%"
"08/17/2023","61.000","61.165","61.465","61.085","","0.23%"
"08/16/2023","60.860","61.340","61.500","61.140","","-0.23%"
"08/15/2023","61.000","61.360","61.615","61.285","","-0.10%"
"08/14/2023","61.060","61.630","61.670","61.185","","-0.38%"
"08/11/2023","61.290","61.510","61.755","61.430","","-0.10%"
"08/10/2023","61.350","61.500","62.105","61.445","","-0.05%"
"08/09/2023","61.380","61.515","61.725","61.415","","0.21%"
"08/08/2023","61.250","61.535","61.630","61.230","","-0.07%"
"08/07/2023","61.290","61.625","61.725","61.400","","-0.08%"
"08/04/2023","61.340","61.750","62.060","61.465","","-0.47%"
"08/03/2023","61.630","61.485","61.845","61.350","","0.83%"
"08/02/2023","61.120","61.625","61.925","61.335","","-0.63%"
"08/01/2023","61.510","61.360","61.695","61.275","","0.41%"
"07/31/2023","61.260","61.540","61.695","61.350","","-0.21%"
"07/28/2023","61.390","61.465","61.745","61.300","","0.11%"
"07/27/2023","61.320","61.675","61.885","61.360","","-0.34%"
"07/26/2023","61.530","61.550","61.825","61.420","","0.44%"
"07/25/2023","61.260","61.420","61.590","61.320","","0.26%"
"07/24/2023","61.100","61.610","61.645","61.350","","-0.33%"
"07/21/2023","61.300","61.510","61.635","61.445","","0.11%"
"07/20/2023","61.230","61.620","61.780","61.400","","-0.42%"
"07/19/2023","61.490","61.565","61.755","61.395","","0.38%"
"07/18/2023","61.260","61.670","61.830","61.385","","-0.34%"
"07/17/2023","61.470","61.660","61.745","61.450","","-0.05%"
"07/14/2023","61.500","61.970","62.065","61.410","","-0.21%"
"07/13/2023","61.630","61.795","62.050","61.525","","-0.06%"
"07/12/2023","61.670","61.770","61.930","61.455","","0.05%"
"07/11/2023","61.640","61.640","61.845","61.465","","0.44%"
"07/10/2023","61.370","61.900","62.005","61.460","","-0.65%"
"07/07/2023","61.770","61.700","61.920","61.430","","0.31%"
"07/06/2023","61.580","61.450","61.745","61.305","","0.46%"
"07/05/2023","61.300","61.435","61.700","61.305","","0.25%"
"07/04/2023","61.150","61.560","61.605","61.425","","-0.20%"
"07/03/2023","61.270","61.600","61.715","61.405","","0.07%"
"06/30/2023","61.230","61.240","61.690","61.075","","-0.03%"
"06/29/2023","61.250","61.540","61.705","61.215","","0.21%"
"06/28/2023","61.120","61.845","61.855","61.450","","-0.55%"
"06/27/2023","61.460","61.630","61.970","61.470","","0.18%"
"06/26/2023","61.350","61.555","61.695","61.500","","0.15%"
"06/23/2023","61.260","61.480","61.700","61.310","","0.07%"
"06/22/2023","61.220","61.915","62.020","61.430","","-0.92%"
"06/21/2023","61.790","61.625","61.945","61.535","","0.47%"
"06/20/2023","61.500","61.675","61.695","61.480","","-0.08%"
"06/19/2023","61.550","61.570","61.720","61.430","","0.20%"
"06/16/2023","61.430","61.805","61.845","61.390","","-0.42%"
"06/15/2023","61.690","61.545","61.855","61.400","","0.42%"
"06/14/2023","61.430","61.610","61.735","61.365","","-0.11%"
"06/13/2023","61.500","61.595","61.840","61.440","","0.00%"
"06/12/2023","61.500","61.415","61.715","61.310","","0.59%"
"06/09/2023","61.140","61.705","61.775","61.370","","-0.73%"
"06/08/2023","61.590","61.445","61.775","61.420","","0.67%"
"06/07/2023","61.180","61.660","61.790","61.395","","-0.62%"
"06/06/2023","61.560","61.530","61.755","61.435","","0.51%"
"06/05/2023","61.250","61.810","61.825","61.460","","-0.55%"
"06/02/2023","61.590","62.110","62.205","61.770","","-0.50%"
"06/01/2023","61.900","61.740","62.145","61.540","","0.45%"
"05/31/2023","61.620","61.550","61.785","61.195","","0.59%"
"05/30/2023","61.260","61.630","61.745","61.420","","-0.13%"
"05/29/2023","61.340","61.575","61.760","61.490","","-0.16%"
"05/26/2023","61.440","61.590","61.760","61.430","","-0.02%"
"05/25/2023","61.450","61.640","61.810","61.385","","0.34%"
"05/24/2023","61.240","61.550","61.950","61.385","","-0.31%"
"05/23/2023","61.430","61.550","61.755","61.460","","-0.02%"
"05/22/2023","61.440","61.760","61.860","61.460","","-0.23%"
"05/19/2023","61.580","61.560","61.910","61.495","","0.23%"
"05/18/2023","61.440","61.725","61.795","61.475","","-0.02%"
"05/17/2023","61.450","61.615","61.810","61.480","","0.18%"
"05/16/2023","61.340","61.590","61.765","61.475","","-0.21%"
"05/15/2023","61.470","61.420","61.765","61.360","","0.34%"
"05/12/2023","61.260","61.645","61.765","61.315","","-0.23%"
"05/11/2023","61.400","61.605","61.790","61.465","","0.13%"
"05/10/2023","61.320","61.650","61.885","61.445","","-0.13%"
"05/09/2023","61.400","61.425","61.760","61.200","","0.16%"
"05/08/2023","61.300","61.855","61.935","61.390","","-0.58%"
"05/05/2023","61.660","61.590","61.885","61.400","","0.31%"
"05/04/2023","61.470","61.780","61.955","61.430","","-0.08%"
"05/03/2023","61.520","61.850","62.065","61.420","","-0.36%"
"05/02/2023","61.740","61.460","61.905","61.425","","0.75%"
"05/01/2023","61.280","61.800","61.850","61.405","","-0.52%"
"04/28/2023","61.600","61.695","61.855","61.285","","0.05%"
"04/27/2023","61.570","61.510","61.770","61.405","","0.52%"
"04/26/2023","61.250","61.455","61.825","61.370","","-0.15%"
"04/25/2023","61.340","61.735","61.860","61.405","","-0.42%"
"04/24/2023","61.600","61.835","61.975","61.535","","0.23%"
"04/21/2023","61.460","61.550","61.970","61.350","","0.07%"
"04/20/2023","61.420","61.510","61.870","61.445","","0.05%"
"04/19/2023","61.390","61.640","61.770","61.460","","-0.23%"
"04/18/2023","61.530","61.065","61.750","61.050","","0.73%"
"04/17/2023","61.085","61.300","61.515","60.930","","-0.07%"
"04/14/2023","61.130","61.555","61.815","61.205","","-0.49%"
"04/13/2023","61.430","61.640","62.170","61.545","","-0.15%"
"04/12/2023","61.520","61.525","61.930","61.485","","0.16%"
"04/11/2023","61.420","61.750","61.945","61.435","","-0.31%"
"04/10/2023","61.610","61.600","61.785","61.505","","0.23%"
"04/07/2023","61.470","61.675","61.785","61.465","","0.11%"
"04/06/2023","61.400","61.440","61.795","61.320","","0.10%"
"04/05/2023","61.340","61.600","61.745","61.355","","-0.21%"
"04/04/2023","61.470","61.640","61.875","61.545","","-0.07%"
"04/03/2023","61.510","61.630","61.760","61.295","","0.05%"
"03/31/2023","61.480","61.575","61.760","61.450","","0.31%"
"03/30/2023","61.290","61.580","61.750","61.415","","-0.28%"
"03/29/2023","61.460","61.740","61.795","61.465","","-0.26%"
"03/28/2023","61.620","61.670","61.820","61.315","","0.11%"
"03/27/2023","61.550","61.750","61.835","61.540","","-0.08%"
"03/24/2023","61.600","61.550","61.760","61.425","","0.24%"
"03/23/2023","61.450","61.980","62.400","61.475","","-0.65%"
"03/22/2023","61.850","61.610","62.305","61.555","","0.57%"
"03/21/2023","61.500","61.595","61.745","61.435","","0.07%"
"03/20/2023","61.460","61.955","62.135","61.490","","-0.32%"
"03/17/2023","61.660","61.590","61.890","61.515","","0.33%"
"03/16/2023","61.460","61.950","62.180","61.425","","-0.37%"
"03/15/2023","61.690","61.550","62.045","61.460","","0.41%"
"03/14/2023","61.440","61.665","61.815","61.415","","-0.18%"
"03/13/2023","61.550","61.680","62.210","61.480","","0.24%"
"03/10/2023","61.400","61.625","61.865","61.485","","-0.16%"
"03/09/2023","61.500","61.665","61.795","61.485","","0.13%"
"03/08/2023","61.420","61.580","61.840","61.430","","-0.05%"
"03/07/2023","61.450","61.620","61.765","61.375","","-0.07%"
"03/06/2023","61.490","61.740","61.925","61.490","","-0.34%"
"03/03/2023","61.700","61.600","61.870","61.470","","0.36%"
"03/02/2023","61.480","61.530","61.980","61.330","","0.33%"
"03/01/2023","61.280","61.240","61.820","61.175","","0.25%"
"02/28/2023","61.130","61.665","61.840","61.230","","-0.70%"
"02/27/2023","61.560","61.595","61.785","61.510","","0.10%"
"02/24/2023","61.500","61.515","61.775","61.365","","0.56%"
"02/23/2023","61.160","61.385","61.710","61.225","","-0.16%"
"02/22/2023","61.260","61.570","61.755","61.360","","-0.11%"
"02/21/2023","61.330","61.635","61.815","61.370","","-0.07%"
"02/20/2023","61.370","61.735","61.830","61.485","","-0.10%"
"02/17/2023","61.430","61.645","61.835","61.360","","0.28%"
"02/16/2023","61.260","61.710","61.945","61.425","","-0.55%"
"02/15/2023","61.600","61.445","61.775","61.245","","0.47%"
"02/14/2023","61.310","61.670","62.055","61.265","","-0.15%"
"02/13/2023","61.400","61.560","61.760","61.420","","0.18%"
"02/10/2023","61.290","61.350","61.750","61.225","","0.10%"
"02/09/2023","61.230","61.585","61.800","61.305","","-0.37%"
"02/08/2023","61.460","61.905","61.990","61.505","","-0.53%"
"02/07/2023","61.790","61.600","62.145","61.480","","0.70%"
"02/06/2023","61.360","61.375","61.715","61.200","","0.36%"
"02/03/2023","61.140","61.715","61.875","61.175","","-0.76%"
"02/02/2023","61.610","62.130","62.380","61.500","","-0.65%"
"02/01/2023","62.010","61.855","62.190","61.535","","0.50%"
"01/31/2023","61.700","61.475","61.920","61.365","","0.73%"
"01/30/2023","61.250","61.665","61.895","61.405","","-0.42%"
"01/27/2023","61.510","61.660","61.775","61.450","","-0.03%"
"01/26/2023","61.530","61.670","61.795","61.390","","0.23%"
"01/25/2023","61.390","61.805","61.955","61.395","73.84K","-0.37%"
"01/24/2023","61.620","61.700","61.855","61.490","70.40K","0.03%"
"01/23/2023","61.600","61.800","62.105","61.450","72.72K","-0.10%"
"01/20/2023","61.660","61.745","61.935","61.485","78.14K","0.51%"
"01/19/2023","61.350","61.240","61.785","61.185","103.05K","0.33%"
"01/18/2023","61.150","61.345","61.790","61.210","110.50K","-0.11%"
"01/17/2023","61.220","61.605","61.880","61.260","109.64K","-0.39%"
"01/16/2023","61.460","61.745","61.975","61.445","67.28K","-0.08%"
"01/13/2023","61.510","61.815","62.205","61.355","98.18K","-0.10%"
"01/12/2023","61.570","61.905","62.055","61.265","95.69K","0.02%"
"01/11/2023","61.560","61.815","62.020","61.735","87.80K","0.08%"
"01/10/2023","61.510","61.750","61.945","61.670","94.33K","0.07%"
"01/09/2023","61.470","62.420","62.780","61.480","87.51K","-0.90%"
"01/06/2023","62.030","61.495","62.485","61.265","94.85K","1.08%"
"01/05/2023","61.370","61.655","61.855","61.450","81.76K","-0.11%"
"01/04/2023","61.440","61.485","61.810","61.445","90.62K","0.10%"
"01/03/2023","61.380","61.540","61.685","61.420","95.21K","-0.05%"
"01/02/2023","61.410","61.760","61.800","61.460","21.16K","-0.37%"
"12/30/2022","61.640","61.675","61.830","61.435","72.06K","0.24%"
"12/29/2022","61.490","61.375","61.835","61.365","59.74K","0.38%"
"12/28/2022","61.260","61.690","61.770","61.350","56.43K","-0.47%"
"12/27/2022","61.550","61.690","61.870","61.565","68.79K","-0.03%"
"12/26/2022","61.570","61.525","61.795","61.420","18.38K","0.60%"
"12/23/2022","61.200","61.595","61.810","61.395","94.85K","-0.44%"
"12/22/2022","61.470","61.580","61.830","61.400","97.78K","0.05%"
"12/21/2022","61.440","61.520","61.780","61.415","87.16K","0.08%"
"12/20/2022","61.390","61.620","61.895","61.365","130.96K","-0.18%"
"12/19/2022","61.500","61.390","61.795","61.335","92.41K","0.44%"
"12/16/2022","61.230","61.170","61.765","61.145","97.53K","0.28%"
"12/15/2022","61.060","61.835","61.850","60.975","96.77K","-1.07%"
"12/14/2022","61.720","62.125","62.170","61.420","94.02K","-0.15%"
"12/13/2022","61.810","61.530","62.360","61.510","76.71K","0.91%"
"12/12/2022","61.250","61.620","61.810","61.245","73.49K","-0.13%"
"12/09/2022","61.330","61.875","62.050","61.315","82.17K","-0.44%"
"12/08/2022","61.600","61.605","61.940","61.490","89.81K","0.37%"
"12/07/2022","61.370","61.415","61.765","61.280","102.67K","0.11%"
"12/06/2022","61.300","61.630","61.875","61.235","84.42K","-0.08%"
"12/05/2022","61.350","61.905","62.310","61.335","91.95K","-0.92%"
"12/02/2022","61.920","61.745","62.070","61.200","82.86K","0.86%"
"12/01/2022","61.390","61.870","62.185","61.375","108.87K","-0.57%"
"11/30/2022","61.740","61.445","62.005","61.170","92.64K","0.70%"
"11/29/2022","61.310","60.975","61.770","60.935","75.68K","1.05%"
"11/28/2022","60.670","61.630","61.800","60.915","78.78K","-1.51%"
"11/25/2022","61.600","61.580","61.830","61.415","70.75K","0.23%"
"11/24/2022","61.460","61.950","62.260","61.530","69.01K","-0.37%"
"11/23/2022","61.690","61.815","62.075","61.460","75.05K","0.00%"
"11/22/2022","61.690","61.630","61.845","61.535","80.20K","0.31%"
"11/21/2022","61.500","61.475","61.740","61.110","83.17K","0.24%"
"11/18/2022","61.350","61.750","61.960","61.445","95.10K","-0.44%"
"11/17/2022","61.620","61.720","61.850","61.415","99.60K","0.06%"
"11/16/2022","61.580","61.315","61.895","61.240","104.31K","0.59%"
"11/15/2022","61.220","61.610","61.880","60.935","105.11K","-0.46%"
"11/14/2022","61.500","61.970","61.980","61.440","104.11K","-0.44%"
"11/11/2022","61.770","63.210","63.380","61.525","114.46K","-1.73%"
"11/10/2022","62.860","61.360","63.320","61.290","129.08K","2.66%"
"11/09/2022","61.230","61.975","62.065","61.230","117.59K","-0.99%"
"11/08/2022","61.840","61.805","62.115","61.550","101.18K","0.26%"
"11/07/2022","61.680","61.590","61.890","61.440","95.14K","-0.15%"
"11/04/2022","61.770","61.520","61.955","61.360","86.92K","0.83%"
"11/03/2022","61.260","61.310","61.760","61.155","76.60K","0.28%"
"11/02/2022","61.090","61.190","62.290","61.150","78.09K","0.39%"
"11/01/2022","60.850","61.535","61.900","61.050","71.18K","-0.94%"
"10/31/2022","61.430","61.480","61.745","61.390","75.78K","-0.05%"
"10/28/2022","61.460","61.300","61.760","61.260","77.25K","0.47%"
"10/27/2022","61.170","61.890","61.985","61.255","111.35K","-0.94%"
"10/26/2022","61.750","61.695","61.955","61.440","84.83K","0.49%"
"10/25/2022","61.450","62.190","62.345","61.435","74.48K","-0.76%"
"10/24/2022","61.920","62.045","62.325","61.670","91.25K","0.05%"
"10/21/2022","61.890","61.545","62.065","61.355","93.04K","0.91%"
"10/20/2022","61.330","61.610","61.925","61.430","93.17K","-0.24%"
"10/19/2022","61.480","61.600","61.800","61.450","89.40K","-0.02%"
"10/18/2022","61.490","61.800","61.985","61.395","99.46K","-0.11%"
"10/17/2022","61.560","61.640","61.905","61.460","88.91K","0.21%"
"10/14/2022","61.430","62.145","62.360","61.520","108.94K","-0.95%"
"10/13/2022","62.020","61.660","62.345","60.960","95.74K","0.76%"
"10/12/2022","61.550","61.740","61.910","61.415","93.72K","0.16%"
"10/11/2022","61.450","61.630","62.170","61.435","127.21K","-0.07%"
"10/10/2022","61.490","61.495","61.905","61.360","97.81K","0.13%"
"10/07/2022","61.410","61.395","61.845","61.315","79.01K","0.20%"
"10/06/2022","61.290","61.780","62.085","61.380","89.73K","-0.42%"
"10/05/2022","61.550","61.840","61.955","61.365","89.18K","-0.24%"
"10/04/2022","61.700","61.550","61.925","61.410","86.67K","0.65%"
"10/03/2022","61.300","61.815","62.040","61.300","98.26K","-0.62%"
"09/30/2022","61.680","62.090","62.270","61.385","94.59K","-0.45%"
"09/29/2022","61.960","62.490","62.515","61.415","96.76K","-0.66%"
"09/28/2022","62.370","61.545","62.595","60.960","104.92K","1.55%"
"09/27/2022","61.420","61.290","61.795","61.130","104.71K","0.43%"
"09/26/2022","61.160","61.255","61.770","60.505","110.37K","0.00%"
"09/23/2022","61.160","61.620","61.725","61.140","91.47K","-0.50%"
"09/22/2022","61.470","61.180","61.745","60.995","104.39K","0.69%"
"09/21/2022","61.050","61.525","61.725","61.020","87.93K","-0.55%"
"09/20/2022","61.390","61.740","61.915","61.405","73.58K","-0.16%"
"09/19/2022","61.490","61.730","61.880","61.415","63.76K","0.18%"
"09/16/2022","61.380","61.650","61.885","61.300","72.83K","0.05%"
"09/15/2022","61.350","61.590","61.815","61.405","69.72K","-0.24%"
"09/14/2022","61.500","61.275","61.785","61.175","88.30K","0.61%"
"09/13/2022","61.130","61.585","61.950","61.070","78.13K","-0.36%"
"09/12/2022","61.350","61.785","62.040","61.420","62.93K","-0.11%"
"09/09/2022","61.420","62.285","62.825","61.455","76.88K","-0.94%"
"09/08/2022","62.000","62.330","62.500","61.865","86.34K","-0.14%"
